GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
PTPRU	-2.1808812431317306	0.0291922013962745	519	308	251	251	6.0403	0
LAPTM5	2.643372608005041	0.008208464798490335	491	201	159	159	2.8934	0
SDC3	-0.2009408806785235	0.8407448014301402	517	192	156	156	4.098	0
PUM1	0.5471208487837141	0.5842957096657808	405	195	159	159	3.1121	0
NKAIN1	1.6003356128670578	0.1095241504681351	474	175	115	115	4.5428	0
SNRNP40	1.0066438443239276	0.3141059568844083	407	179	127	127	2.3345	0
ZCCHC17	2.099571905540202	0.035766516324438696	518	227	158	158	2.922	0
FABP3	1.2097070292749872	0.2263913316318862	420	244	183	183	3.1847	0
SERINC2	1.3057946769242559	0.1916223907644584	384	236	175	175	6.1532	0
TINAGL1	-0.691599078926383	0.4891891402725575	393	178	126	126	2.3443	0
PEF1	-0.5262925200847297	0.5986849792726778	480	210	139	139	2.7766	0
COL16A1	-0.2715845130671033	0.7859415088068378	307	178	132	132	6.4855	0
ADGRB2	1.0319147098481645	0.3021120743342405	483	181	128	128	2.3859	0
PTP4A2	0.17455460710327855	0.8614296191434424	371	180	116	116	2.0983	0
KHDRBS1	-0.8374505871439939	0.4023393408549077	458	171	126	126	2.5423	0
TMEM39B	-0.5662310752580482	0.5712367078264213	516	212	133	133	2.6455	0
KPNA6	-1.3146826193518637	0.18861659025904895	602	188	118	118	2.2549	0
TXLNA	0.7049011295905355	0.4808717671558829	349	143	94	94	1.5756000000000001	0
CCDC28B	0.09300013265371845	0.9259034558379973	304	96	57	57	1.0224	0
IQCC	2.337823330268406	0.019396414824727957	547	136	92	92	1.689	0
TMEM234	-0.7697110847593367	0.44147129323753415	486	169	103	103	2.1482	0
EIF3I	1.0587563838783223	0.2897107420582248	595	305	210	210	6.7147	0
MTMR9LP	-0.8550040381317874	0.39254891222302163	358	213	152	152	4.5177	0
FAM167B	0.637866847830064	0.5235603599635013	356	102	64	64	1.2393	0
HDAC1	0.13206929902658596	0.8949294789932485	304	126	84	84	1.6757	0
MARCKSL1	1.6767371848685624	0.09359388581520173	397	123	77	77	1.4522	0
FAM229A	0.27512414224253656	0.7832208642026752	552	141	90	90	1.7885	0
BSDC1	-1.4125183197886144	0.15779740039913134	380	163	97	97	1.8285	0
AL033529.1	-0.6272217292964605	0.5305139015449734	383	115	81	81	1.5248	0
ZBTB8B	-1.6220941441805448	0.10478319181706301	447	131	94	94	1.7395	0
ZBTB8A	1.0852256825992994	0.2778217119410738	378	132	93	93	1.7401	0
ZBTB8OS	-0.6512811168479109	0.514865035632703	520	197	141	141	2.4406	0
RBBP4	1.9762248834035216	0.048129312824949526	407	120	77	77	1.5001	0
SYNC	-2.177516426676221	0.029442057540788345	367	141	86	86	1.5526	0
KIAA1522	-1.2757864658799392	0.20203101311971683	312	138	85	85	1.8595	0
YARS	-1.3768471823253812	0.16855949983608803	587	241	171	171	3.8281	0
S100PBP	1.2602998074904388	0.2075612294179069	465	195	125	125	2.5035	0
FNDC5	0.6248704100618964	0.5320561142608287	404	153	107	107	1.8882	0
HPCA	-2.105737566555638	0.03522715471936316	461	203	137	137	2.6199	0
TMEM54	1.6785692943531234	0.09323601502117829	471	180	116	116	4.1578	0
RNF19B	0.3038138610523648	0.7612697060105551	427	102	69	69	1.2177	0
AK2	0.326236246830916	0.7442456192314963	317	160	118	118	2.7799	0
AZIN2	0.24556581721115336	0.8060183529721152	393	185	130	130	3.1201	0
AL662907.1	-1.173554096365925	0.2405736768136707	446	199	158	158	3.4556	0
TRIM62	-1.2120309702362357	0.22550052569619156	412	213	162	162	3.7151	0
AL662907.2	0.09117173409800294	0.9273561343139969	410	132	84	84	1.5577	0
ZNF362	-0.7751711937889768	0.4382385074195215	432	206	157	157	3.7861	0
PHC2	-0.3005772284307663	0.7637368979865647	379	188	144	144	3.8742	0
ZSCAN20	1.3988634193147025	0.16185394401725767	442	129	103	103	1.7570999999999999	0
CSMD2	-0.43472484545492196	0.6637621619218045	353	204	149	149	3.7497	0
SMIM12	-0.8461876343964871	0.3974480790760525	339	166	120	120	3.4922	0
GJA4	-1.0705800646365775	0.2843582911185441	439	147	107	107	2.5823	0
DLGAP3	0.3327700118984081	0.739307896384688	509	161	112	112	2.2191	0
AC114490.2	0.04443876330107239	0.9645546635081916	502	188	115	115	2.2081	0
TMEM35B	2.1622003393727187	0.030602737406957604	506	146	104	104	2.0655	0
ZMYM6	-1.4009490968840246	0.16122929550552487	376	188	133	133	2.8827	0
ZMYM1	-2.906062671754128	0.0036600813290982763	467	131	90	90	1.8133	0
SFPQ	0.2477160512599117	0.8043541117663026	334	134	96	96	1.7956	0
ZMYM4	-1.0662833764509116	0.2862955618092865	427	153	99	99	2.2349	0
KIAA0319L	1.3269330412469136	0.18453083328297562	434	180	125	125	2.5775	0
NCDN	-0.20435397455750529	0.8380768941689253	394	141	99	99	2.0066	0
TFAP2E	1.7095901832919083	0.0873416822012211	634	139	78	78	1.9932	0
PSMB2	-1.5875943518843174	0.11237809621647706	356	133	87	87	1.6015	0
C1orf216	2.57824303260592	0.00993041281212505	460	162	101	101	2.008	0
CLSPN	0.5206960688358583	0.6025785133685295	480	174	115	115	2.4385	0
AGO4	-0.722814040081449	0.46979414031455974	512	118	78	78	1.4085	0
AGO1	-0.1448434855600194	0.8848344477176323	453	163	91	91	1.5915	0
AGO3	0.24638144963050565	0.805386964767811	474	182	105	105	2.1679	0
TEKT2	1.3456550472755244	0.1784137899744529	433	138	99	99	2.0843	0
ADPRHL2	0.16029584266154367	0.872648033607277	432	136	89	89	1.9189	0
COL8A2	-1.636752714495894	0.10168214952738482	367	153	107	107	3.0787	0
TRAPPC3	0.06324631162360544	0.9495703672283753	351	137	94	94	2.512	0
MAP7D1	0.7574376887667559	0.44878768370421984	396	111	60	60	1.1106	0
THRAP3	0.5856755203594062	0.5580935875431852	445	129	80	80	1.5964	0
SH3D21	0.560825828545165	0.5749162772978934	384	111	67	67	2.8095	0
EVA1B	-0.9337847721950044	0.35041492607471253	449	160	93	93	2.0371	0
AL591845.1	-1.176403731282744	0.23943358141851032	415	143	86	86	1.9672	0
STK40	0.783503740043981	0.4333313582786094	366	167	112	112	2.0212	0
LSM10	-0.0028069841396605416	0.9977603536336354	427	137	93	93	2.6166	0
OSCP1	-0.8915432714938429	0.37263778819252286	392	167	120	120	3.6753	0
MRPS15	1.3870162730294522	0.1654368007685136	494	227	159	159	3.2519	0
CSF3R	-0.2298047137358692	0.8182435217149012	449	152	109	109	2.0625	0
GRIK3	-0.23409020405688818	0.8149149507098903	329	179	123	123	2.5462	0
LINC01137	-1.0133260191954614	0.31090446339095584	537	132	112	112	4.678	0
ZC3H12A	0.1930945488191725	0.8468849217330994	395	129	85	85	1.6244	0
MEAF6	0.5675774163179057	0.570321945526543	412	177	132	132	2.891	0
SNIP1	-1.9114139344746428	0.05595140738657599	382	147	113	113	2.3671	0
DNALI1	-0.13885441441890395	0.8895651939336048	608	335	261	261	9.2045	0
GNL2	0.5126422498593785	0.6082015932870495	448	148	112	112	2.9626	0
C1orf109	0.16033401070932277	0.872617968750838	434	233	179	179	5.4652	0
CDCA8	-1.3237423586824806	0.1855886253950818	365	97	74	74	1.4854	0
EPHA10	-1.054638126836475	0.2915908594376831	554	301	236	236	5.9314	0
MANEAL	1.0183361333120238	0.3085182422893976	406	258	184	184	3.1529	0
YRDC	0.20096465606919112	0.8407262105958356	472	98	79	79	1.3245	0
C1orf122	-0.15879890764475876	0.8738273094640995	387	115	82	82	1.617	0
MTF1	0.43903501436970227	0.6606361655255664	331	123	95	95	2.0429	0
INPP5B	-1.1676107669008458	0.24296380516988947	591	372	289	289	7.9408	0
SF3A3	-1.8951348804354349	0.05807453464141099	401	218	159	159	2.9457	0
FHL3	-0.7845500054293109	0.432717452238006	404	208	157	157	3.2621000000000002	0
UTP11	-1.2466104799268047	0.212540357180365	443	206	153	153	3.6448	0
POU3F1	-0.2389832799691451	0.811118547795046	444	96	62	62	1.1204	0
AL139158.2	-1.2964513754086253	0.19482002192792047	368	137	100	100	1.9243000000000001	0
RRAGC	0.4865495552038972	0.626577579298192	239	42	33	33	0.4717	0
MYCBP	0.015707420758037823	0.9874678068194355	381	35	27	27	0.40099999999999997	0
RHBDL2	1.3743097320661255	0.16934554626587467	251	26	20	20	0.3052	0
AKIRIN1	-0.3160946749735271	0.7519306484496159	316	61	42	42	0.6775	0
NDUFS5	4.3242385126404095	1.5305963053854078e-5	359	234	165	165	3.3321	0
MACF1	-0.34882575433733753	0.7272201272610692	219	56	41	41	0.6233	0
BMP8A	4.566693857687233	4.9547681556984364e-6	451	206	132	132	2.7133	0
AL365277.1	1.7600874075856978	0.07839298752074304	579	263	189	189	6.318	0
PABPC4	2.1089176296454437	0.03495169219007871	442	190	121	121	1.9202	0
HEYL	0.2179723223539137	0.8274506764930283	515	183	127	127	2.0104	0
NT5C1A	-0.4677552724943062	0.6399596095354811	435	216	154	154	2.9228	0
HPCAL4	0.17916775691659348	0.8578059802870356	485	290	218	218	5.3695	0
PPIE	0.37578153129376374	0.7070793190923557	439	241	152	152	3.3576	0
BMP8B	-3.926457071277172	8.620626956452876e-5	646	295	220	220	6.2729	0
OXCT2	-0.4218826197195863	0.6731106966701371	795	349	237	237	5.9407	0
TRIT1	1.6116999583674922	0.10702724675766745	451	266	174	174	4.4944	0
MYCL	0.35915917148835486	0.7194760180618498	431	177	121	121	2.1137	0
MFSD2A	-0.1327374170102257	0.8944010501883318	261	115	84	84	1.3013	0
CAP1	-1.9392366601173323	0.052472527549501026	638	260	206	206	4.0436	0
PPT1	-0.520182179682522	0.6029366045982338	337	208	146	146	2.4571	0
RLF	-1.6211237890894907	0.10499109301745008	487	48	25	25	0.3843	0
AL050341.2	-0.2754244428784412	0.7829901672933004	445	205	143	143	2.5883	0
ZMPSTE24	0.3635538378208088	0.7161912031910005	429	184	137	137	2.5695	0
COL9A2	-0.420791365348686	0.6739074373762315	234	55	35	35	0.5299	0
SMAP2	0.16559449050249733	0.8684760833728429	184	18	13	13	0.1491	0
ZFP69B	-3.6105915588076667	3.0549943198956487e-4	499	207	154	154	2.9104	0
AL031985.3	0.9577757222080905	0.33817586388764115	262	29	21	21	0.334	0
ZFP69	-3.0106438946188474	0.002606943927489707	382	278	213	213	5.3696	0
EXO5	0.09101311296830863	0.9274821716597813	407	221	167	167	3.7996	0
ZNF684	1.750240627208716	0.0800768011282671	293	48	37	37	0.5917	0
RIMS3	-3.5629377453865962	3.6672767202174057e-4	385	28	24	24	0.3318	0
NFYC-AS1	1.2530368355483954	0.21019230147330437	386	271	204	204	3.4798	0
NFYC	0.20776943625528121	0.8354089981613863	457	217	167	167	3.5511	0
KCNQ4	0.08979128302283008	0.9284530753490255	666	220	164	164	2.5872	0
CITED4	-1.1515570802711035	0.2495031267743866	387	142	99	99	2.1472	0
CTPS1	-3.696944508980525	2.182100162469255e-4	531	280	224	224	5.9838	0
SLFNL1-AS1	-1.6045706466243532	0.10858832557349779	535	234	170	170	2.9175	0
SCMH1	NA	NA	531	287	223	223	4.1855	0
FOXO6	1.8257723531777936	0.06788455939101244	442	165	130	130	2.2873	0
HIVEP3	-0.3780254696913373	0.7054116733807917	318	190	154	154	2.5423	0
FOXJ3	1.6576977433463853	0.09737848954686956	388	98	77	77	1.0653	0
RIMKLA	-1.6504711510265968	0.09884660906959082	417	290	232	232	5.1338	0
ZMYND12	-3.4249578397016873	6.148948324427086e-4	706	305	254	254	6.6066	0
PPCS	0.3324907102084305	0.7395187532815817	373	174	124	124	2.1042	0
CCDC30	1.9755501186460618	0.04820575290118988	498	304	250	250	5.5212	0
PPIH	-0.8813900214793665	0.3781067566805522	537	221	173	173	2.8351	0
YBX1	2.450900448013939	0.014249935840105598	422	140	88	88	1.3362	0
P3H1	-0.33525718697146695	0.7374310865600617	346	155	119	119	1.7968	0
C1orf50	1.8131051778341538	0.06981560073100888	515	293	240	240	6.7251	0
SVBP	-3.7693461417719543	1.6367576744821217e-4	315	215	155	155	6.4844	0
ERMAP	3.45790357261898	5.443961970838575e-4	477	177	137	137	5.1609	0
ZNF691	0.6849000058005578	0.4934070223484733	410	12	9	9	0.1421	0
SLC2A1	-1.7587492465769765	0.07862010875526253	260	31	15	15	0.2801	0
SLC2A1-AS1	-0.7339357512325804	0.4629878965542233	461	187	145	145	4.7948	0
EBNA1BP2	1.1929530961151942	0.23288774293395634	423	192	158	158	3.4889	0
CFAP57	-0.9817405531501452	0.3262276813608785	277	173	125	125	2.2878	0
TMEM125	-1.2929379758073547	0.1960325117622657	545	223	183	183	3.304	0
TIE1	-1.3952335323214882	0.16294542826420058	521	287	238	238	5.4051	0
ELOVL1	1.0037238712248773	0.31551172767908586	216	43	39	39	0.6548	0
MED8	-2.384853225865554	0.017085936626083004	418	227	172	172	3.0299	0
SZT2	3.172363258135395	0.0015120374649319713	347	216	160	160	4.5023	0
HYI	2.540325285054771	0.011074941183120543	323	212	161	161	6.0158	0
PTPRF	-0.14259225429921593	0.8866122151419156	531	233	166	166	2.913	0
KDM4A	-0.7646886454926666	0.44445696904927345	354	143	116	116	2.121	0
ST3GAL3	0.7684072778766208	0.44224525791923863	435	256	187	187	3.0234	0
IPO13	-1.6088486356395988	0.10764944316594562	365	128	107	107	1.7014	0
DPH2	-0.447013690608347	0.6548651749661608	322	102	79	79	1.295	0
ATP6V0B	0.320879288397169	0.7483018701177524	364	174	133	133	2.344	0
B4GALT2	-0.13027407897019286	0.8963495872671057	397	136	100	100	1.7445	0
CCDC24	-1.6773602974707618	0.09347204813351342	555	155	112	112	1.8252	0
SLC6A9	-1.4518868449832898	0.14653307092304782	418	224	178	178	3.2336	0
AL139220.2	0.7576187963669582	0.44867922435312224	371	159	123	123	2.0144	0
DMAP1	0.7704091786473218	0.4410572104434276	408	173	121	121	3.0217	0
ERI3	-0.7372448722894317	0.46097344999550854	202	128	85	85	1.7649	0
RNF220	0.15065096580967685	0.8802510552553544	362	183	132	132	2.383	0
TMEM53	0.4145130605662789	0.6784984040715569	560	207	160	160	3.0358	0
C1orf228	0.36974134605557607	0.7115752218035727	497	201	144	144	3.5328	0
KIF2C	0.0038798127158664944	0.99690436510161	378	179	134	134	3.1809	0
RPS8	-0.0789152286631953	0.9371000502966809	459	176	127	127	2.9348	0
BEST4	0.43512753620862277	0.6634698571044109	498	174	121	121	2.5965	0
PLK3	-0.8356758715320963	0.4033372727773983	356	210	135	135	2.6717	0
BTBD19	-0.2575212902056305	0.7967763821657743	627	202	135	135	2.8671	0
PTCH2	-0.5156511560324795	0.606098074471586	464	157	112	112	2.5702	0
EIF2B3	0.20302819700578245	0.839112993135392	473	243	163	163	3.3806	0
HECTD3	1.7969902648531626	0.07233716527265605	366	118	80	80	1.3952	0
UROD	1.072456585329315	0.2835150039467736	424	210	143	143	3.1038	0
ZSWIM5	NA	NA	601	175	119	119	1.9677	0
LINC01144	-1.0754510311435008	0.28217284497418044	503	144	89	89	1.5654000000000001	0
HPDL	-0.6045093752331457	0.5455050380241113	362	132	85	85	1.4568	0
MUTYH	1.0744001131164342	0.28264339182670606	436	196	137	137	3.0718	0
TOE1	-1.3555441957861336	0.17524423756379665	595	171	114	114	2.214	0
TESK2	-0.4164822654949337	0.6770571419090091	493	256	189	189	4.4718	0
CCDC163	-0.010918207666825469	0.991288703746302	315	167	134	134	5.36	0
MMACHC	-1.5613078350275111	0.11845113584089774	475	177	119	119	2.0463999999999998	0
PRDX1	0.350469844478209	0.725986117442655	389	179	118	118	2.2001	0
AKR1A1	-0.8668921182055631	0.38600112246915375	617	221	170	170	3.6323	0
NASP	-0.21840795458073065	0.8271112682829529	358	195	136	136	2.6767	0
GPBP1L1	0.6579514684518215	0.510569316761678	372	135	95	95	1.6001	0
TMEM69	0.8024743766078779	0.4222786046068224	299	140	92	92	1.6279	0
IPP	0.5308478240407242	0.5955242364527403	491	218	155	155	2.5961	0
MAST2	-0.763329850890131	0.44526670387119227	286	191	130	130	2.427	0
PIK3R3	0.777533399590978	0.4368441370643532	271	162	129	129	3.335	0
POMGNT1	0.6862623551884742	0.49254768307414953	410	155	114	114	1.9291	0
LURAP1	-1.2475698246713627	0.21218863477676675	403	169	121	121	2.9522	0
RAD54L	0.33334248774718467	0.7388757709295757	536	189	143	143	3.1325	0
LRRC41	0.6536482425238007	0.5133384557563527	511	172	131	131	2.3749	0
UQCRH	-0.01829480326072481	0.9854036731712259	428	185	132	132	4.2269	0
NSUN4	0.4666104830859571	0.6407785854379053	427	177	136	136	2.9002	0
FAAH	1.162850162811804	0.24489030064579104	359	210	153	153	4.298	0
KNCN	NA	NA	450	189	142	142	3.1285	0
MKNK1	-2.001854517465874	0.04530038054655459	334	199	156	156	4.621	0
MOB3C	-2.6089075983401413	0.009083176553059319	731	275	216	216	4.6154	0
ATPAF1	0.4134895716598801	0.6792479612717797	267	167	135	135	2.3823	0
EFCAB14	0.6964608238863526	0.4861402832646105	595	184	147	147	2.4708	0
CYP4B1	0.5189285709851529	0.6038105529977549	457	217	162	162	4.3004999999999995	0
CYP4X1	0.3333040607918674	0.7389047744036779	483	208	165	165	2.7905	0
CYP4Z1	-1.2096222667403935	0.22642386993664587	558	229	176	176	2.9836	0
TAL1	2.4502073315927815	0.014277397738886595	462	170	134	134	2.9799	0
STIL	-1.4524195363232049	0.14638498741284928	364	171	133	133	2.3259	0
CMPK1	-2.7413696223919666	0.006118363695368448	529	256	203	203	3.3984	0
SPATA6	0.914790607395618	0.36030156662607327	408	236	185	185	4.0405	0
AGBL4	-0.1699847775218052	0.8650221082011648	485	286	223	223	6.2736	0
BEND5	-0.22625491338871234	0.8210031630309846	372	126	108	108	1.8359	0
ELAVL4	-0.33063092554898077	0.7409232835770811	252	124	83	83	1.5016	0
FAF1	-1.6700316421595933	0.09491310334023514	439	169	125	125	3.2457	0
CDKN2C	2.7584065854156847	0.005808390362411133	510	183	135	135	2.264	0
RNF11	0.6612378677086339	0.5084597800727784	353	186	131	131	3.1533	0
TTC39A	1.8689566616757116	0.06162884413268436	509	192	135	135	3.0836	0
EPS15	-0.7570073182278083	0.44904547807128953	407	166	112	112	3.2901	0
OSBPL9	-2.727547562290498	0.006380705818159488	509	248	167	167	4.1765	0
NRDC	-0.6878418222034667	0.4915523961684675	433	210	136	136	3.7849	0
RAB3B	0.8756502633582486	0.3812201915739578	372	234	155	155	5.0238	0
TXNDC12	0.9905275281112663	0.32191634079173215	514	180	122	122	3.374	0
KTI12	-1.1508678437577426	0.24978660861590513	384	165	108	108	2.0086	0
BTF3L4	NA	NA	342	149	96	96	1.6319	0
ZFYVE9	-0.11246512487469483	0.9104546205892895	508	234	164	164	3.0433	0
CC2D1B	0.054046510787585454	0.9568981081177477	400	210	142	142	3.6518	0
PRPF38A	0.7182831053296844	0.47258274505702047	409	218	142	142	2.7524	0
ZCCHC11	-1.7472346218215573	0.08059664844405671	556	336	236	236	4.9906	0
GPX7	-1.557692484347368	0.11930616296290199	320	80	55	55	0.8409	0
COA7	-1.0993695051256887	0.27160692652009955	392	235	170	170	6.6436	0
ZYG11B	0.16294117635687988	0.8705647499917486	463	284	198	198	3.7446	0
ECHDC2	0.4760325412617343	0.6340511948444791	616	252	179	179	3.3422	0
SCP2	0.9933781041766262	0.3205257279417373	484	232	159	159	2.8901	0
PODN	1.5079030819820245	0.1315793337509692	433	246	193	193	5.0676	0
SLC1A7	0.45849257834384993	0.6465985933074611	326	177	134	134	6.2228	0
CPT2	-1.6034386209351512	0.10883785010946095	414	227	174	174	3.13	0
C1orf123	-0.7505932428484657	0.4528974889929081	321	161	139	139	5.1789	0
MAGOH	0.23108335524280382	0.8172500457921338	378	135	94	94	1.5506	0
LRP8	-1.6349386353458846	0.10206191223486662	445	209	155	155	3.0888	0
GLIS1	0.9076286517843476	0.3640744512604589	338	19	13	13	0.1835	0
NDC1	-2.1804845710294387	0.02922156129346225	382	191	149	149	2.3661	0
YIPF1	-0.24607319746165032	0.8056255705812727	426	230	173	173	3.087	0
HSPB11	-0.6821136176956719	0.4951671104495139	484	205	156	156	2.6367	0
LRRC42	2.1035379053588157	0.03541877543233844	462	255	198	198	3.3489	0
TMEM59	NA	NA	532	217	161	161	2.9924	0
TCEANC2	-0.2798842331438325	0.779566324116622	337	200	164	164	3.35	0
CYB5RL	0.7426561239503552	0.4576899000020776	372	178	130	130	3.7151	0
MRPL37	1.1688940801714518	0.24244630890110377	388	218	184	184	4.9704	0
SSBP3	-0.38477190810754913	0.7004064138264643	346	178	142	142	2.5422	0
ACOT11	NA	NA	616	335	269	269	6.323	0
MROH7	0.8694562147729697	0.38459764706873456	619	305	241	241	8.3809	0
MROH7-TTC4	0.5429263186196017	0.587180534301493	683	311	242	242	6.2489	0
TTC4	-0.13296273448619403	0.8942228523319038	452	305	244	244	6.7018	0
PARS2	-0.24904531346367026	0.8033257303241523	438	200	144	144	2.5312	0
TTC22	-0.523289361588051	0.6007729030752285	466	252	183	183	3.1644	0
DHCR24	0.0840638385574005	0.933005675491495	386	234	196	196	3.8863	0
USP24	0.8935406104792704	0.3715677344833492	357	213	168	168	3.1889	0
PLPP3	4.2048152959508505	2.612954527205132e-5	472	207	164	164	3.8904	0
PRKAA2	-0.6876695948711199	0.4916608711968376	461	201	171	171	3.2836	0
DAB1	-0.38739394176637676	0.6984645881255673	405	164	127	127	2.37	0
OMA1	-0.018719175440192876	0.9850651311454856	463	230	184	184	3.6472	0
MYSM1	1.558832586614273	0.11903600930373599	422	224	177	177	4.1523	0
JUN	-0.5668820262001496	0.5707943364469239	483	228	183	183	3.7555	0
AC105277.1	3.378026511105521	7.300804173630155e-4	485	186	152	152	2.9953	0
FGGY	-0.9615928935314296	0.33625414263334064	312	177	132	132	4.8104	0
HOOK1	-0.0789370815082172	0.9370826684720581	564	194	156	156	2.9145	0
CYP2J2	-1.0471084476754713	0.2950495635804108	432	192	149	149	5.0779	0
LINC01748	-4.387771878627934	1.1451779545296246e-5	500	206	159	159	3.9463	0
AC099792.1	-0.32279141952090645	0.7468532116914631	415	209	159	159	3.3662	0
NFIA	1.5945212503655248	0.11081933500706037	436	186	141	141	2.2527	0
TM2D1	0.5009614991502879	0.6163982192439017	565	219	158	158	3.111	0
PATJ	-0.43011040159231184	0.6671153339760396	614	251	184	184	5.536	0
KANK4	-1.7978685798289862	0.07219783631672387	390	218	177	177	6.3192	0
USP1	-0.6001311930933704	0.5484188054086294	290	18	13	13	0.1872	0
DOCK7	-3.2400676911557174	0.001195013269637243	231	84	58	58	0.9697	0
ATG4C	0.672306653426313	0.5013884949282952	479	258	205	205	3.2862	0
ALG6	2.218824856183517	0.02649864229610422	746	293	242	242	6.4206	0
ITGB3BP	-0.5492372654107011	0.5828426335539434	430	220	185	185	9.8292	0
EFCAB7	-2.242695819416977	0.024916436415029945	595	330	266	266	5.5866	0
