GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
TTC4	-1.8560489265095503	0.06344658457481682	278	187	138	138	2.5931	0
PARS2	0.25064043335491265	0.8020921179957792	265	250	198	198	6.1698	0
DHCR24	0.8343684049642567	0.404073415683803	262	220	165	165	2.9621	0
USP24	-0.2449756389484114	0.806475294027167	285	276	208	208	3.9326	0
PRKAA2	1.7982428404842454	0.07213853337063666	155	145	118	118	2.0311	0
C8A	-1.2182306314634728	0.2231363424100799	59	30	25	25	0.3412	0
C8B	0.3426981169567464	0.7318255794879167	258	226	192	192	4.2399000000000004	0
DAB1	0.9143979998533786	0.3605077524394386	195	156	118	118	2.295	0
OMA1	1.8095835111731084	0.07036039884808819	228	187	156	156	2.8965	0
JUN	-0.6491787429862653	0.5162228497999174	195	186	144	144	2.6949	0
FGGY	0.855545137800423	0.3922494270753459	219	215	175	175	5.6539	0
HOOK1	-0.18629896529230558	0.8522103188376977	211	204	164	164	3.1497	0
CYP2J2	0.6453839069100799	0.5186784297293232	212	193	151	151	2.6841	0
NFIA	-0.7487942946166043	0.45398119905121387	289	210	163	163	3.0396	0
TM2D1	-0.8035372477830153	0.4216642768175006	192	183	124	124	2.0362999999999998	0
KANK4	0.5492515789863013	0.5828328119704691	184	75	60	60	1.3446	0
DOCK7	-0.05451329176319723	0.9565262190409556	57	56	40	40	0.7294	0
ATG4C	-0.05507267884649714	0.9560805622231776	500	274	190	190	3.4786	0
ALG6	0.736771597748096	0.4612612580324828	189	167	126	126	2.2332	0
EFCAB7	-0.60167791774175	0.5473885517871773	236	231	177	177	3.4308	0
PGM1	-0.1340644985892922	0.8933515721887662	239	220	177	177	6.2318999999999996	0
CACHD1	-0.8983353876140046	0.3690067717951709	176	174	130	130	2.7468	0
JAK1	0.7858079188824244	0.431980026596207	299	198	145	145	2.5797	0
AK4	-0.9850769969028476	0.3245862515174533	305	199	156	156	3.2723	0
DNAJC6	1.2771109176187398	0.20156309097119388	201	194	151	151	2.5677	0
PDE4B	1.5965340925689795	0.1103696003909124	193	186	138	138	2.577	0
SGIP1	-0.3418031506192416	0.7324990383920102	201	195	165	165	2.4842	0
MIER1	1.429040860396851	0.15299248969695256	252	209	165	165	3.2848	0
SERBP1	1.5627374755088168	0.1181143559203835	209	156	118	118	2.0864	0
GNG12	-1.6852281970653795	0.09194455284841176	197	196	157	157	2.9144	0
WLS	-0.5322950044695319	0.5945216915880134	229	223	178	178	3.2958	0
LRRC7	1.1503497269457097	0.24999985731483548	213	207	158	158	2.9198	0
LRRC40	1.6072723288937112	0.10799464160640862	356	257	215	215	5.2642	0
SRSF11	0.13599262136136075	0.8918271140746723	354	197	167	167	3.0982	0
ANKRD13C	0.6247008906104293	0.5321673884992033	175	164	129	129	2.2153	0
CTH	-0.00787946974051718	0.9937131578009882	177	170	136	136	3.4888	0
ZRANB2	1.1965610665052637	0.23147768324942242	136	134	104	104	1.6638	0
NEGR1	1.2854064223152026	0.1986502981228035	236	235	197	197	3.4191	0
FPGT	0.9158294754900467	0.35975634114667693	224	224	179	179	5.4593	0
ERICH3	3.1962167550615814	0.0013924246482499866	205	180	145	145	2.9859	0
CRYZ	0.9777153110774511	0.32821514696466386	268	258	201	201	10.5169	0
TYW3	2.6829503786134676	0.007297581727906611	170	126	97	97	1.5372	0
ACADM	1.6085610343219934	0.10771236028168409	305	274	226	226	6.5165	0
RABGGTB	-1.193781730467795	0.23256335998621552	210	205	162	162	3.1871	0
PIGK	0.7817998287158882	0.43433222173340863	160	142	106	106	1.8814	0
AK5	0.7128286848410383	0.475951773145419	262	254	204	204	4.2786	0
USP33	1.129763722757837	0.25857579817352694	180	178	145	145	3.1594	0
NEXN	-1.38166564281714	0.16707438830956883	292	236	183	183	3.9553	0
FUBP1	0.03067296624611405	0.9755303508251884	261	242	195	195	3.9092000000000002	0
DNAJB4	1.3072061344812316	0.19114271267652258	201	201	167	167	4.1179	0
IFI44	0.6962891471210917	0.4862477684495477	275	179	143	143	4.1826	0
ADGRL2	-0.8754958523411008	0.38130416602068506	201	199	159	159	3.0602	0
TTLL7	1.561723066564967	0.11835324238599443	162	156	115	115	2.1888	0
PRKACB	-0.044862381517648306	0.9642170018374354	293	183	146	146	3.1935	0
GNG5	-0.7348865334763537	0.46240860040703746	248	210	163	163	3.4068	0
CTBS	0.5931036101120525	0.5531118145839031	239	232	192	192	4.7251	0
SSX2IP	-1.3364448864401035	0.18140390326272868	182	180	146	146	2.8489	0
C1orf52	0.944636784515792	0.34484434062572217	257	161	134	134	2.4036	0
BCL10	-0.06714127276961744	0.9464692370876433	150	148	130	130	2.1746	0
DDAH1	1.6891005402450612	0.09120016435046659	260	253	192	192	3.6131	0
CYR61	2.0337443038323273	0.041977382712727995	317	227	193	193	4.1868	0
SH3GLB1	-1.174156741576926	0.24033224935949285	259	167	133	133	2.1932	0
HS2ST1	-1.120827420307889	0.26236132997416534	231	230	191	191	3.2685	0
LMO4	0.33767468947354695	0.7356083504106399	146	135	110	110	1.5918	0
PKN2	0.6296782098224507	0.5289051419274635	211	199	134	134	2.3991	0
GTF2B	-0.4610395889068187	0.6447702022956752	146	141	113	113	1.8318	0
RBMXL1	-0.25824983821329267	0.7962140966998648	159	124	95	95	1.5296	0
GBP3	0.5405985241625414	0.588784335341028	267	228	179	179	3.2083	0
GBP1	-0.3350106215301205	0.7376170739208405	342	268	212	212	4.0284	0
GBP2	-0.09432370772053722	0.9248520178318909	309	199	154	154	2.7302	0
GBP4	1.2937081986083736	0.19576623234854323	301	289	222	222	4.6015	0
LRRC8B	0.6829582904396267	0.4946331988751013	361	206	154	154	3.8971999999999998	0
LRRC8C	-0.7985240129596289	0.424566463893144	220	217	179	179	3.2243	0
LRRC8D	-1.386382793488997	0.1656300476534924	246	202	150	150	3.3034	0
ZNF326	-0.9721625699132892	0.330969678328329	156	154	113	113	2.1687	0
TGFBR3	2.2685764424594597	0.023294095534969715	205	204	145	145	2.8245	0
EPHX4	0.46692033730460575	0.640556874246656	183	181	136	136	2.5784	0
BTBD8	-1.1805013871234427	0.23780085908291604	162	160	122	122	2.0984	0
KIAA1107	-0.04204590227139374	0.966462105728862	194	192	143	143	3.0591	0
GLMN	1.4060414607912104	0.15971181356820105	136	133	100	100	1.5837	0
RPAP2	-0.7827402302976777	0.4337796725593638	184	165	116	116	3.0236	0
EVI5	-1.2663671126987264	0.20538167949123529	157	151	117	117	1.9992	0
RPL5	-1.81984876008457	0.06878203986636042	136	122	93	93	1.7607	0
TMED5	0.14490463431353087	0.8847861674046724	280	273	212	212	3.7609	0
DR1	0.22322220489519945	0.8233625709032939	260	164	122	122	2.6878	0
FNBP1L	-0.0958774319508255	0.9236179186868483	158	156	112	112	2.2637	0
BCAR3	1.284825376540142	0.19885331249173835	212	210	164	164	3.1976	0
DNTTIP2	0.8407280748391178	0.4005002888125133	168	160	120	120	2.2643	0
GCLM	1.8674949788090702	0.06183249736596656	187	185	154	154	3.0204	0
ARHGAP29	-0.6398891260808065	0.522244683797477	187	180	135	135	2.5382	0
ABCD3	0.6133360612524131	0.5396541537880777	223	221	172	172	3.3153	0
F3	-0.27645143842002806	0.7822013532536083	244	240	195	195	3.7898	0
CNN3	-0.38196408494506334	0.7024880045338922	181	180	149	149	2.9951	0
ALG14	-2.2791269595865615	0.022659519340942017	184	140	105	105	1.7928	0
TMEM56	0.5895255769710335	0.5555087597368724	249	232	176	176	3.6386	0
PTBP2	1.0708911047985867	0.2842183959502963	151	149	119	119	1.8562	0
DPYD	1.177128400941197	0.23914426082999765	226	218	172	172	2.8836	0
SNX7	1.3644328254698457	0.17243138260843713	212	207	168	168	3.5055	0
PALMD	2.741637125320816	0.006113383750563676	271	197	164	164	2.7248	0
AGL	3.016748789770914	0.0025550145542079915	280	276	222	222	7.3608	0
SLC35A3	0.5429570045269626	0.5871594058756755	127	121	87	87	1.3778	0
DBT	2.6508604535103113	0.008028700578545135	180	174	132	132	2.4697	0
RTCA	-0.9049817528127702	0.3654750541659992	255	252	190	190	3.8047	0
VCAM1	0.031052405688110917	0.9752277461051099	255	161	128	128	2.0503	0
EXTL2	1.6947287413870928	0.09012689076038957	145	143	116	116	1.9736	0
DPH5	1.1347156098465565	0.25649449476026864	174	169	134	134	2.3514	0
S1PR1	0.35222956289957175	0.7246661078080627	248	244	191	191	3.3056	0
OLFM3	0.8955486337541456	0.37049388014002754	217	213	176	176	3.2569	0
COL11A1	1.045784573464723	0.29566050509241154	221	148	119	119	1.9566	0
RNPC3	-0.5488114037275226	0.5831348834919636	180	167	123	123	2.0999	0
NTNG1	-2.148598633279377	0.031666230127257326	236	236	193	193	3.9225	0
VAV3	0.1644784983459589	0.8693544720578935	211	208	171	171	3.255	0
SLC25A24	-0.7225658705156	0.46994664274087317	145	136	111	111	5.5873	0
FAM102B	0.2193216605464517	0.826399489950998	190	186	145	145	2.6754	0
PRPF38B	2.030352114937047	0.04232076036512413	302	189	137	137	3.1103	0
STXBP3	0.38106100878140403	0.7031579790001601	200	158	114	114	2.142	0
GPSM2	-0.0859890912923884	0.9314750889931759	250	227	160	160	3.0074	0
CLCC1	-0.7222539509655932	0.4701383588937768	249	245	187	187	4.5031	0
WDR47	-0.27617514194444903	0.7824135488774833	202	187	120	120	2.2619	0
TMEM167B	-0.5897058927328394	0.5553878438885356	173	170	122	122	2.2855	0
KIAA1324	1.7223979777088971	0.08499744978376575	327	188	134	134	3.5511	0
SARS	1.1641670321938644	0.2443563277594017	194	190	138	138	3.5082	0
CELSR2	-1.2482753958045505	0.21193022132429962	200	192	131	131	2.6172	0
PSRC1	-0.1542368895618839	0.8774229565203198	187	185	136	136	3.4049	0
SORT1	-1.719312036596664	0.08555756942069713	210	208	157	157	3.8725	0
PSMA5	0.370735169873595	0.7108347923403928	177	124	87	87	1.7275	0
AMIGO1	-0.7822360826900294	0.43407584263916554	158	154	119	119	2.289	0
GNAI3	-0.23867648469832412	0.8113564523210988	279	179	129	129	2.4692	0
GNAT2	-0.20640572917712072	0.8364739959513527	357	228	168	168	3.5808	0
AMPD2	-0.09382548528647389	0.9252477866524429	158	158	115	115	3.1562	0
GSTM4	-1.2841876182794216	0.19907631644463072	167	160	123	123	5.1317	0
GSTM2	-1.381906359079326	0.16700045516168577	158	157	116	116	5.3301	0
GSTM1	-1.2004423799824362	0.22996757799642858	163	158	118	118	4.5571	0
GSTM5	-1.3797111056242082	0.16767561215051913	151	147	117	117	5.0776	0
GSTM3	0.6522995142826834	0.5142079733299587	175	175	129	129	7.2557	0
AHCYL1	-1.8683361182417584	0.06171523522933638	185	185	143	143	2.8241	0
STRIP1	0.8702795502345319	0.38414765169603543	255	154	119	119	1.9478	0
SLC6A17	-2.0185250458168325	0.043536608418922235	184	182	148	148	4.249	0
KCNC4	-0.7394777749945755	0.45961693049137903	146	140	105	105	1.8527	0
RBM15	-0.3763933842376556	0.7066244636261034	137	127	103	103	1.7255	0
LAMTOR5	-0.463516276131632	0.6429943510665033	144	142	111	111	1.7901	0
KCNA2	-1.4010248369796428	0.16120664608898527	163	161	125	125	2.195	0
KCNA3	-0.13135153584690842	0.8954972251947687	181	178	141	141	2.3527	0
CD53	-1.899846279313802	0.05745329559431557	287	278	241	241	4.8889	0
CEPT1	0.38873516035909533	0.6974720698629253	168	167	137	137	3.3733	0
WDR77	-1.0247355591628342	0.30548797977374653	221	158	130	130	2.1434	0
RAP1A	-0.06537839031297003	0.9478727292951796	194	179	148	148	2.3695	0
DDX20	-0.8733215484987774	0.38248783847409573	146	143	111	111	1.7643	0
KCND3	1.0039443715795742	0.3154054275521779	156	153	121	121	2.3037	0
CTTNBP2NL	-1.616679287058695	0.10594752722222116	188	186	147	147	2.5465	0
CAPZA1	0.023238084939921785	0.9814603594130269	74	62	53	53	0.9246	0
MOV10	-0.1439924630928579	0.8855064211948199	103	50	36	36	0.5738	0
RHOC	-0.39973750549268067	0.6893498647055861	51	46	37	37	0.565	0
PPM1J	-0.6303627499328688	0.5284572764229573	194	193	136	136	2.3213	0
SLC16A1	-0.07053001415808911	0.9437718121831056	50	49	42	42	0.7676999999999999	0
LRIG2	0.5158298646195422	0.605973242203194	118	117	77	77	1.1998	0
MAGI3	-0.3593472650689191	0.7193353199116949	217	214	161	161	3.2234	0
RSBN1	1.2006742494642197	0.22987758668286984	259	240	174	174	3.2995	0
AP4B1	0.4980631037624559	0.6184395652237408	156	146	113	113	1.9042000000000001	0
OLFML3	-2.697024773498169	0.006996206528915692	206	196	159	159	3.2037	0
SYT6	0.13056014158657678	0.8961232751585325	222	210	157	157	3.4548	0
TRIM33	-3.2534377138650137	0.0011401771812056454	160	154	114	114	1.7626	0
BCAS2	0.39964811692892316	0.6894157110707033	167	164	135	135	2.4645	0
NRAS	-1.2537558161829727	0.20993077332789628	163	158	128	128	2.1969	0
CSDE1	0.3061112147026267	0.7595199694377088	191	187	151	151	2.7675	0
SIKE1	0.3415591463799852	0.7326826864578961	198	184	146	146	2.4606	0
TSPAN2	-0.6962241762076808	0.4862884494702375	235	229	186	186	4.8503	0
CASQ2	1.0829133276824108	0.2788468956145733	178	169	138	138	2.4471	0
SLC22A15	1.5500777530090823	0.12112285500680231	209	200	164	164	2.5654	0
ATP1A1	-1.6241007557967229	0.10435430670845941	190	189	151	151	3.0973	0
CD58	1.423314069998979	0.1546451300335961	179	167	125	125	1.9973	0
IGSF3	1.5375798716100006	0.12415137210067928	10	9	6	6	0.0956	0
PTGFRN	-2.6374340292602465	0.008353587223283675	181	177	142	142	2.6697	0
MAN1A2	0.2160993296525981	0.8289103222292471	178	177	141	141	2.2714	0
GDAP2	-0.189238599100351	0.8499058164697445	193	188	146	146	2.7827	0
WDR3	0.7230512014892457	0.4696484280605547	350	186	146	146	2.8978	0
WARS2	0.6613639197623857	0.5083789584807739	150	143	116	116	4.8377	0
PHGDH	-0.24511477566819345	0.8063675625169812	102	90	65	65	1.1534	0
NOTCH2	1.6526687639828457	0.09839829485288144	75	66	47	47	0.6859	0
SEC22B	0.6607398363680184	0.5087791718587154	10	6	4	4	0.0483	0
ACP6	NA	NA	41	28	0	0	0	0
PDE4DIP	0.12483461653244537	0.9006544817110519	116	114	7	7	0.1016	0
PPIAL4C	2.041016532716706	0.04124918381920329	202	169	37	37	0.7241	0
FCGR1A	-1.7866756286959706	0.07398993030951989	177	169	54	54	0.9135	0
HIST2H3A	-1.4207587933175037	0.1553868938649736	176	170	53	53	0.9224	0
HIST2H2BC	-0.2630871713730945	0.7924833915173963	136	129	26	26	0.4061	0
HIST2H2AC	3.362124717652718	7.734518124666264e-4	244	156	51	51	1.0492	0
HIST2H2AB	0.4956141382024691	0.620166675871541	260	133	52	52	0.9172	0
BOLA1	0.40097728251479003	0.6884368496290333	157	151	67	67	2.9876	0
SV2A	2.1576105967837687	0.030958120118531673	282	146	41	41	0.832	0
SF3B4	0.8865355323185914	0.375329015802468	149	148	40	40	0.6436	0
MTMR11	-0.6251027618317615	0.5319036154188529	105	102	34	34	0.5783	0
OTUD7B	-0.23655971084004168	0.8129983791628241	171	158	62	62	1.1512	0
VPS45	0.8061425925451541	0.42016063519841806	155	153	70	70	1.2146000000000001	0
PLEKHO1	1.7455322335172443	0.08089226665257233	149	147	86	86	1.6171	0
ANP32E	2.021752893291315	0.043201886520124605	146	116	57	57	0.8846	0
CA14	-2.597429050768717	0.009392452168855155	192	190	104	104	2.5832	0
APH1A	-0.45212779768085437	0.6511769191614785	169	149	77	77	1.6862	0
MRPS21	2.0113924548596045	0.04428401968198452	90	87	41	41	0.6691	0
PRPF3	-0.51458369634858	0.6068439603486121	229	147	66	66	1.1113	0
RPRD2	2.078147810083215	0.037695747288407966	200	193	113	113	2.0175	0
TARS2	1.6613456203907415	0.09664405259096169	195	186	101	101	1.827	0
ECM1	0.8360199362444697	0.40314368761261943	209	192	110	110	2.0905	0
MCL1	-0.10031737786934825	0.9200923615410803	200	196	101	101	1.7028	0
ENSA	-0.11734812943041843	0.9065841866933995	163	160	102	102	1.7074	0
GOLPH3L	1.6778333132673278	0.09337964398009461	190	187	113	113	2.1477	0
CTSK	-0.16942326817346562	0.8654637227012755	157	155	106	106	1.8492	0
ARNT	0.2981625036764839	0.7655791386360404	234	153	107	107	2.4787	0
SETDB1	-0.8861260533007304	0.37554960522835795	266	152	104	104	2.0246	0
CERS2	0.08533775718718244	0.9319928751061546	105	94	60	60	1.0485	0
MLLT11	1.3032221942377409	0.19249891508303085	115	113	78	78	1.2844	0
LYSMD1	1.6914937785542896	0.0907425350284089	128	115	71	71	1.5892	0
VPS72	0.06381154383799835	0.9491202863405191	109	94	65	65	1.0474	0
PIP5K1A	0.07832691900627259	0.9375680049670759	112	106	82	82	1.3669	0
PSMD4	2.52381633502474	0.011608856232652823	193	192	136	136	2.7818	0
ZNF687	1.020871983177926	0.3073150945075833	148	145	93	93	1.6062	0
PI4KB	-0.3959825372557983	0.692117910774055	292	185	125	125	2.292	0
RFX5	1.3308641270341544	0.1832337227982254	147	108	78	78	1.2167	0
SELENBP1	-0.7375451291022175	0.46079090967129777	147	147	101	101	2.9007	0
PSMB4	-0.7448623083162812	0.4563549629175477	240	190	135	135	5.686	0
POGZ	-1.0136863654405257	0.31073243206160084	293	174	118	118	2.0302	0
CGN	0.2697036332840283	0.7873882651424629	161	152	100	100	1.8104	0
TUFT1	0.4178382078545714	0.6760654135754272	186	139	88	88	1.7605	0
SNX27	0.032003698023007086	0.9744691018136538	142	141	102	102	1.8501	0
CELF3	-1.0017737829022852	0.316452862108394	124	120	83	83	1.2841	0
MRPL9	2.2357800188904142	0.02536618441316603	231	227	166	166	5.1784	0
TDRKH	1.1353179278087466	0.2562421332557649	238	234	167	167	3.4423	0
THEM4	-0.23975946958114594	0.8105167291584188	317	313	237	237	5.8481	0
S100A10	-0.42104396035823843	0.6737229815041593	142	129	97	97	1.5983	0
S100A11	0.4040339885498015	0.6861877256341027	84	78	54	54	0.7766	0
S100A9	0.6118290089537431	0.5406508946406148	128	110	74	74	1.228	0
S100A12	0.3856443504285694	0.6997600823374256	163	159	120	120	2.0392	0
S100A8	0.30358514733707026	0.7614439685519919	138	137	92	92	1.4732	0
S100A6	1.0394529809668067	0.2985941147194896	109	106	64	64	1.1149	0
S100A4	-0.8039755926277121	0.42141107107485815	186	178	141	141	2.8922	0
S100A16	0.7645530611605633	0.44453772890009297	197	188	141	141	2.5206	0
S100A13	1.5073924584565572	0.13171009071184317	180	179	128	128	5.6815	0
S100A1	1.089887954292502	0.2757625033839887	206	170	118	118	2.7808	0
CHTOP	-0.1993608822569091	0.8419804576831331	94	92	61	61	1.0517	0
SNAPIN	0.7691073176582964	0.44182960444772157	158	130	90	90	1.5823	0
ILF2	-1.556409896905332	0.11961065328250405	144	141	97	97	1.5731	0
DENND4B	1.096422304708767	0.27289400733670716	139	137	90	90	1.7099	0
CRTC2	-1.6187665941295355	0.10549749228593584	193	180	115	115	2.2874	0
JTB	-1.3272367581089792	0.18443037652385277	134	130	91	91	1.5597	0
RAB13	1.6218177741349438	0.1048423715301296	153	145	108	108	1.8054	0
RPS27	-0.29965895371946766	0.7644373107173702	160	156	101	101	1.7774	0
TPM3	-2.156224109872524	0.031066169799489573	217	190	132	132	2.4226	0
C1orf43	-0.3571472791498309	0.7209815516440844	278	198	142	142	2.6814999999999998	0
UBAP2L	-0.32933097551270607	0.7419055336963184	167	147	94	94	1.6546	0
HAX1	-1.3190563465802592	0.18715027566608095	180	174	120	120	2.0296	0
ATP8B2	-0.259428121862634	0.7953049341429028	158	155	100	100	1.8495	0
UBE2Q1	-1.318209699160037	0.18743345955873597	268	177	115	115	2.327	0
ADAR	1.006446828169358	0.31420067711624045	173	168	125	125	2.328	0
KCNN3	-2.3246115151554636	0.020092742506071435	248	199	136	136	2.7857	0
PMVK	2.1313252519732098	0.03306235611841502	210	204	145	145	2.6741	0
PBXIP1	-0.9643530448266001	0.3348689549388908	204	202	134	134	2.7918	0
PYGO2	0.9958435474433125	0.31932616783392487	163	157	106	106	1.9375	0
SHC1	-0.6971749245372384	0.4856933295772525	171	163	102	102	1.6834	0
FLAD1	2.1425379450239106	0.032150218637296654	167	156	104	104	2.3675	0
ADAM15	1.1774915086193098	0.2389993847568754	167	162	104	104	3.253	0
EFNA3	-1.0077890810817458	0.3135557288409422	268	159	113	113	2.7078	0
EFNA1	0.6734337415159835	0.5006713885890054	180	168	112	112	1.9226	0
DPM3	1.0119076728825298	0.3115822002605339	211	168	109	109	2.0241	0
KRTCAP2	-1.8405573399145956	0.06568645417095162	145	135	86	86	1.4681	0
TRIM46	0.9188180590215959	0.35819074499152953	139	134	96	96	1.7104	0
FDPS	0.8058523754036777	0.42032797426293655	298	252	182	182	3.894	0
RUSC1	0.3695282061530943	0.7117340530795041	151	144	100	100	2.2346	0
ASH1L	-0.699664481762571	0.48413686282868884	673	174	115	115	4.2599	0
MSTO1	-0.2277997055521992	0.8198019556128506	285	243	160	160	3.3182	0
DAP3	NA	NA	173	171	118	118	2.3244	0
SYT11	-1.270615093560764	0.20386561466949918	147	145	93	93	1.4464	0
RIT1	0.5318193376249876	0.5948511281893463	103	98	65	65	1.0298	0
ARHGEF2	-1.3644298105818318	0.17243233092673393	82	81	49	49	0.7257	0
UBQLN4	-0.7583301859523026	0.44825334070030937	213	210	132	132	2.5725	0
LAMTOR2	-2.08051181060734	0.03747861348015154	145	143	87	87	1.4593	0
MEX3A	0.8291111981415803	0.40704148775299365	165	154	107	107	2.001	0
LMNA	-0.05251228440772927	0.9581205072986824	165	139	92	92	2.1645	0
SEMA4A	-0.3516492026467045	0.7251013606059427	209	159	97	97	2.3439	0
SLC25A44	-0.5951826788975333	0.551721367154609	198	122	81	81	1.6554	0
PMF1	0.2929765745999775	0.7695400572021638	212	194	133	133	2.5547	0
BGLAP	-1.6425651278919693	0.10047294079386716	227	104	79	79	1.3543	0
SMG5	-1.4162681752152446	0.15669700189509397	139	129	90	90	1.6301	0
CCT3	-1.1704726691969967	0.241810806548683	230	148	103	103	1.9818	0
MEF2D	-1.7830666680317018	0.07457545153288687	192	181	128	128	2.3871000000000002	0
HAPLN2	1.3666390838607827	0.1717384602715557	235	229	176	176	3.0628	0
BCAN	0.4789606402653723	0.6319666296728641	204	203	152	152	3.9121	0
NES	-3.8758885365631603	1.0623631103318391e-4	184	183	143	143	2.5286	0
CRABP2	-1.395315721518031	0.16292065321986202	246	224	166	166	3.4285	0
ISG20L2	2.840624176377021	0.004502533969623192	223	152	108	108	1.8529	0
MRPL24	1.2025875927511618	0.22913595133113981	173	173	131	131	2.4325	0
HDGF	0.8383681219167296	0.4018239873552221	408	226	44	44	1.7863	0
PRCC	1.2821880044603824	0.1997767031549868	147	145	106	106	1.7906	0
ARHGEF11	0.06224541085252256	0.9503673999459372	192	187	146	146	3.109	0
CD5L	1.154879170311093	0.24813991039585548	252	204	158	158	3.3096	0
