GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
EYA3	-0.09890669996512967	0.9212123491906731	456	331	312	224	5.0618	1.3213
PTAFR	-0.8669783849398288	0.3859538530130001	525	300	373	202	3.9687	2.6445
DNAJC8	-1.3477230327884768	0.1777474811007786	465	205	314	152	2.5597	2.6457
ATPIF1	1.0645634689377994	0.28707351855519375	558	201	355	138	2.5301	4.0024
SESN2	1.542582209548418	0.12293217727397088	544	142	307	82	1.3754	6.3719
MED18	-1.7063974153527997	0.08793411151513725	356	94	229	56	1.0877000000000001	3.5686
PHACTR4	1.0633122892388311	0.2876403539174055	446	340	337	259	7.3946	1.0577
RCC1	3.0521737705859753	0.0022719053629755106	415	230	279	156	3.7127	1.6721
SNHG3	-1.084550368389859	0.27812084716192786	501	235	335	164	4.5841	2.5034
SNORA73A	-0.963292063424958	0.33540097505213595	404	159	270	107	1.8626	2.2966
SNORA73B	2.242700419230171	0.024916139593160747	435	207	310	155	3.0255	2.3297
TRNAU1AP	2.625898656015739	0.008642054357274045	271	130	180	91	1.489	1.2814
SNHG12	-3.8964232072187985	9.762374193848303e-5	425	176	291	125	1.9006	3.4001
TAF12	0.416037216270086	0.6773827705025512	457	210	305	151	2.5022	2.2849
RNU11	-1.2736348574645513	0.2027928527495614	325	184	223	121	2.0104	1.4781
GMEB1	1.2754974083660446	0.20213324086814885	268	30	190	20	0.3892	2.4602
YTHDF2	1.9750631313679738	0.0482609841306475	244	32	174	25	0.4027	2.2149
OPRD1	-0.1037051333514592	0.917403352798748	424	37	258	27	0.5983	9.0419
EPB41	NA	NA	495	244	357	179	3.6330999999999998	2.5163
TMEM200B	-0.7107136392923233	0.4772617059086522	504	238	353	176	3.3346999999999998	3.5152
SRSF4	0.19841919748607825	0.8427170986129083	436	185	321	132	2.3259	2.7015
MECR	-0.8649398169696085	0.3870718219699519	483	255	346	181	4.0291	2.4123
PTPRU	-2.160258701840496	0.030752648092704785	519	308	395	251	6.0403	2.1861
LAPTM5	0.7377479323372047	0.4606676388581971	491	201	362	159	2.8934	3.2526
SDC3	-0.13236585468017956	0.8946949210142323	517	192	369	156	4.098	3.3983
PUM1	-0.16784733039705427	0.8667033863892027	405	195	304	159	3.1121	2.1817
NKAIN1	1.5277446523478175	0.12657594897818772	474	175	316	115	4.5428	3.4256
SNRNP40	1.2596370369493506	0.20780032832033463	407	179	261	127	2.3345	1.8397
ZCCHC17	1.2391299967533516	0.21529735981600034	518	227	366	158	2.922	3.0224
FABP3	-0.18228492402711774	0.855359129358265	420	244	306	183	3.1847	1.9537
SERINC2	1.2663134414419646	0.2054008865412738	384	236	282	175	6.1532	1.5119
TINAGL1	0.03766458694536615	0.9699551114740215	393	178	290	126	2.3443	2.34
PEF1	0.04020424134034563	0.9679302962651406	480	210	319	139	2.7766	2.8704
COL16A1	-0.2650212338332911	0.7909931042716172	307	178	227	132	6.4855	1.538
ADGRB2	0.6919063893510649	0.4889961178975747	483	181	328	128	2.3859	3.0965
PTP4A2	-1.9239341285574734	0.05436284069670454	371	180	254	116	2.0983	2.2607
KHDRBS1	-0.8533140142913991	0.3934851904737332	458	171	321	126	2.5423	3.0574
TMEM39B	1.6481543870324422	0.0993209941453053	516	212	328	133	2.6455	4.7744
KPNA6	0.3077049377659956	0.7583068621233793	602	188	388	118	2.2549	5.592
TXLNA	0.74588530387083	0.45573670359018237	349	143	225	94	1.5756000000000001	1.973
CCDC28B	-0.909652100118704	0.3630060129029861	304	96	192	57	1.0224	1.8715
IQCC	1.9736862829843373	0.04841742584689662	547	136	368	92	1.689	5.0218
TMEM234	-2.236641092853846	0.025309806901442022	486	169	288	103	2.1482	3.2823
EIF3I	1.0784456420968749	0.2808349276467606	595	305	357	210	6.7147	2.2754
MTMR9LP	0.6838349388355117	0.49407940134050615	358	213	249	152	4.5177	1.3784
FAM167B	0.5273894003003616	0.5979232027966523	356	102	225	64	1.2393	2.6262
HDAC1	0.9016732530273577	0.36723046535338083	304	126	225	84	1.6757	2.481
MARCKSL1	-0.5839413249566008	0.5592597888033175	397	123	243	77	1.4522	2.5201
FAM229A	-0.41437792926722133	0.6785973499485887	552	141	328	90	1.7885	3.8624
BSDC1	-0.735495434418131	0.4620378194981384	380	163	250	97	1.8285	2.2255
AL033529.1	0.5643342685993474	0.5725266637654653	383	115	257	81	1.5248	2.516
ZBTB8B	-3.0040967946247195	0.0026637056558003773	447	131	294	94	1.7395	2.8625
ZBTB8A	0.42849797641375703	0.6682886065116499	378	132	250	93	1.7401	2.4521
ZBTB8OS	-0.46614275346740924	0.6411133225407153	520	197	348	141	2.4406	3.8563
RBBP4	0.1704866787252187	0.8646274098402308	407	120	278	77	1.5001	3.1328
SYNC	1.326396027430696	0.18470855395969663	367	141	244	86	1.5526	2.5883
KIAA1522	NA	NA	312	138	214	85	1.8595	1.9222
YARS	0.8456651401533375	0.3977395752509763	587	241	409	171	3.8281	3.75
S100PBP	2.0260838117770965	0.04275619670055746	465	195	325	125	2.5035	3.1874
FNDC5	0.6124506614775959	0.5402396318753833	404	153	274	107	1.8882	2.6992
HPCA	-1.1770859079107547	0.23916121914194113	461	203	296	137	2.6199	2.1322
TMEM54	-0.8897308388632857	0.3736104307502935	471	180	334	116	4.1578	3.3295
RNF19B	-0.1687480153450433	0.865994849525538	427	102	265	69	1.2177	2.956
AK2	NA	NA	317	160	219	118	2.7799	1.3534
AZIN2	0.9513007011488035	0.34145175115370874	393	185	239	130	3.1201	1.4994
AL662907.1	-1.8958579741134074	0.05797882738375763	446	199	310	158	3.4556	2.1078
TRIM62	-2.5244261043449225	0.011588736612081957	412	213	275	162	3.7151	1.782
AL662907.2	0.566131891249142	0.5713041253320648	410	132	255	84	1.5577	2.5886
ZNF362	-0.046494104017321174	0.96291643331887955	432	206	302	157	3.7861	2.06
PHC2	0.7101028570103918	0.4776403547611658	379	188	275	144	3.8742	2.0036
ZSCAN20	0.24926287664796615	0.8031574453066255	442	129	317	103	1.7570999999999999	4.4765
CSMD2	-0.5973095055467594	0.5503007592847097	353	204	254	149	3.7497	1.5464
SMIM12	-0.8727276062801024	0.382811566820528	339	166	243	120	3.4922	1.9708
GJA4	-1.9900078420358662	0.04659007164570843	439	147	283	107	2.5823	2.7125
DLGAP3	1.6809304170777377	0.09277643099141132	509	161	372	112	2.2191	4.4687
AC114490.2	NA	NA	502	188	325	115	2.2081	3.2328
TMEM35B	-0.8766418665293613	0.3806811915192494	506	146	354	104	2.0655	17.8441
ZMYM6	-0.5098870296287977	0.6101306092819923	376	188	264	133	2.8827	1.9422
ZMYM1	0.33641721886309345	0.7365562666389951	467	131	322	90	1.8133	29.1453
SFPQ	0.5242490943194084	0.6001052982908519	334	134	237	96	1.7956	1.9487
ZMYM4	-0.3766151001703492	0.7064596644029739	427	153	289	99	2.2349	3.0413
KIAA0319L	1.5405091253218692	0.12343630018695455	434	180	278	125	2.5775	2.2302
NCDN	1.4643330554703262	0.1431029696029263	394	141	282	99	2.0066	2.7182
TFAP2E	1.7647455784397317	0.07760653470063615	634	139	415	78	1.9932	22.6757
PSMB2	-2.128278176243187	0.03331402643846916	356	133	225	87	1.6015	1.9729
C1orf216	1.9602435036888595	0.04996733591638255	460	162	304	101	2.008	3.1455
CLSPN	-0.7481834702701825	0.45434949995205426	480	174	325	115	2.4385	3.7996
AGO4	0.41204246980681714	0.6803082948078791	512	118	361	78	1.4085	4.6655
AGO1	0.40621462605918424	0.684584908324853	453	163	262	91	1.5915	2.7815
AGO3	0.6940307633063294	0.4876629166870881	474	182	277	105	2.1679	2.5585
TEKT2	-1.3025374206270748	0.1927327344901473	433	138	284	99	2.0843	2.8664
ADPRHL2	-0.26806808493150674	0.7886469115619414	432	136	300	89	1.9189	3.2755
COL8A2	-1.8427118679294876	0.06537109031745429	367	153	265	107	3.0787	2.4266
TRAPPC3	0.8540029730127155	0.393103342105384	351	137	245	94	2.512	2.1064
MAP7D1	1.0680546949722827	0.28549584053030247	396	111	255	60	1.1106	2.8991
THRAP3	-0.2745936329136265	0.7836284585672988	445	129	314	80	1.5964	3.5204
SH3D21	0.3844205839663897	0.7006667466188196	384	111	259	67	2.8095	3.0981
EVA1B	0.20475308550898022	0.8377650426979859	449	160	301	93	2.0371	3.0977
AL591845.1	-0.012666529875101707	0.989893841614755	415	143	289	86	1.9672	3.1354
STK40	0.20966709870507383	0.8339275061653378	366	167	256	112	2.0212	1.929
LSM10	-0.28378420159017304	0.7765757623148098	427	137	291	93	2.6166	2.9237
OSCP1	-0.5654083206451651	0.5717960663633219	392	167	297	120	3.6753	2.5259
MRPS15	0.807025517404512	0.41965178187078733	494	227	346	159	3.2519	2.9379
CSF3R	2.228228427243091	0.02586528632994173	449	152	327	109	2.0625	3.27
GRIK3	0.5221311200064437	0.6015790402055288	329	179	225	123	2.5462	1.4088
LINC01137	-1.5433975643739062	0.12273434428649291	537	132	383	112	4.678	5.795
ZC3H12A	0.5404154153090404	0.5889105792167791	395	129	260	85	1.6244	2.6318
MEAF6	1.0562549469166576	0.2908517532886449	412	177	268	132	2.891	1.9378
SNIP1	-1.9345135000918443	0.05305002383966132	382	147	271	113	2.3671	2.4036
DNALI1	0.09071893198834521	0.9277159271096431	608	335	426	261	9.2045	2.3922
GNL2	0.6426905347400619	0.5204249239966573	448	148	309	112	2.9626	3.0684
C1orf109	0.17233670457801256	0.8631728299286165	434	233	333	179	5.4652	2.1204
CDCA8	0.30348605802418066	0.7615194708663684	365	97	275	74	1.4854	3.6707
EPHA10	-1.0015408735938482	0.3165653897719131	554	301	405	236	5.9314	2.6076
MANEAL	0.8262850816614966	0.4086423941034009	406	258	292	184	3.1529	1.6721
YRDC	-0.11151610282813035	0.9112070970323334	472	98	328	79	1.3245	3.9811
C1orf122	0.2908933307633924	0.7711329021445881	387	115	266	82	1.617	2.5683
MTF1	0.053749854754864566	0.9571344618303772	331	123	238	95	2.0429	2.1477
INPP5B	-1.1295508145101756	0.25866554630306415	591	372	457	289	7.9408	2.5303
SF3A3	-2.0455067944089955	0.040804920048538314	401	218	276	159	2.9457	1.6841
FHL3	-0.10664878334550673	0.9150676157358772	404	208	301	157	3.2621000000000002	2.0984
UTP11	-1.1577320127154633	0.24697341567912237	443	206	309	153	3.6448	2.4703
POU3F1	-2.1968727816101183	0.02802953324698166	444	96	259	62	1.1204	2.9388
AL139158.2	-2.220422455344628	0.026390104144881844	368	137	267	100	1.9243000000000001	2.3398
RRAGC	-1.7087897215650003	0.08748990733197431	239	42	149	33	0.4717	1.5738
MYCBP	-0.8661626277824259	0.386400984689106	381	35	268	27	0.40099999999999997	4.0097
RHBDL2	-0.9452962811542035	0.3445076364775102	251	26	170	20	0.3052	2.1405
AKIRIN1	-0.10998587190708589	0.9124205795180167	316	61	202	42	0.6775	2.4138
NDUFS5	3.5087839351453667	4.5016044677263935e-4	359	234	254	165	3.3321	1.193
MACF1	-0.31263620317974306	0.754557069749248	219	56	164	41	0.6233	1.6555
BMP8A	2.5104721697905372	0.012056982549718683	451	206	276	132	2.7133	2.1544
AL365277.1	1.704284847502743	0.08832788439341327	579	263	383	189	6.318	2.7951
PABPC4	1.9227975427709927	0.05450548082132687	442	190	277	121	1.9202	2.5765
HEYL	-0.6087378582265267	0.5426982090458482	515	183	331	127	2.0104	3.49
NT5C1A	-2.316164312865336	0.020549298897306535	435	216	311	154	2.9228	2.5656
HPCAL4	0.5632779053849142	0.5732456608637622	485	290	354	218	5.3695	1.9465999999999999
PPIE	0.7033904722134061	0.4818124425570285	439	241	258	152	3.3576	1.6398
BMP8B	-0.8785991226719122	0.3796186716633311	646	295	470	220	6.2729	5.8965
OXCT2	-0.40592838211166377	0.6847952232438943	795	349	516	237	5.9407	5.1239
TRIT1	2.039686411993921	0.04138156914450401	451	266	294	174	4.4944	1.6673
MYCL	-1.0490001419071961	0.2941780531048596	431	177	290	121	2.1137	2.7978
MFSD2A	0.764462994442491	0.4445913811332381	261	115	180	84	1.3013	1.3668
CAP1	0.9933864951275094	0.3205216403405138	638	260	487	206	4.0436	4.9562
PPT1	0.07101552429835553	0.9433854000821977	337	208	237	146	2.4571	1.2073
RLF	0.46334049466192884	0.6431203240272013	487	48	256	25	0.3843	20.789
AL050341.2	1.4982556826158708	0.13406683352509394	445	205	324	143	2.5883	2.6606
ZMPSTE24	-1.332809366985005	0.18259437101427994	429	184	323	137	2.5695	2.8184
COL9A2	0.26544158832542536	0.7906693019620303	234	55	158	35	0.5299	1.78
SMAP2	2.746125249412978	0.006030373654605682	184	18	120	13	0.1491	1.6522000000000001
ZFP69B	-0.38864604028523503	0.6975380037850536	499	207	375	154	2.9104	3.4613
AL031985.3	-1.3303977917286325	0.1833872417762053	262	29	193	21	0.334	2.7249
ZFP69	-2.8103088056701715	0.004949398608693089	382	278	286	213	5.3696	1.1396
EXO5	-0.311375590961324	0.7555151078202413	407	221	295	167	3.7996	1.7809
ZNF684	-0.5650246226457775	0.5720570165664507	293	48	211	37	0.5917	2.5456
RIMS3	0.4012363997236656	0.6882460839622639	385	28	281	24	0.3318	7.9879
NFYC-AS1	1.1197425380153816	0.26282349231503166	386	271	288	204	3.4798	1.1425
NFYC	-0.1702690004792986	0.8647985892827407	457	217	299	167	3.5511	1.9949
KCNQ4	1.7799598707190905	0.07508252831120975	666	220	449	164	2.5872	23.6455
CITED4	-0.5872110447459881	0.5570619755057127	387	142	275	99	2.1472	2.533
CTPS1	-3.8661091614302174	1.1058545569880458e-4	531	280	396	224	5.9838	2.3238
SLFNL1-AS1	0.23387292145949787	0.8150836358258935	535	234	365	170	2.9175	3.6658
SCMH1	NA	NA	531	287	400	223	4.1855	3.2181
FOXO6	1.6982884533440614	0.08945333294314028	442	165	278	130	2.2873	2.4112
HIVEP3	-0.6960565443572517	0.486393419319023	318	190	253	154	2.5423	1.526
FOXJ3	2.239639837309928	0.025114314258977664	388	98	299	77	1.0653	3.4211
RIMKLA	-1.3474618487992593	0.17783153271414037	417	290	327	232	5.1338	1.3784
ZMYND12	-3.057267167607243	0.00223365093341704	706	305	565	254	6.6066	11.607099999999999
PPCS	-0.38679372710887855	0.698908921520434	373	174	286	124	2.1042	2.6417
CCDC30	1.8189234866058301	0.06892310407164469	498	304	389	250	5.5212	1.9894
PPIH	-0.12318139664473651	0.9019634566948067	537	221	365	173	2.8351	3.5894
YBX1	-0.6822535491770684	0.4950786394941323	422	140	299	88	1.3362	3.7926
P3H1	0.050736715497129874	0.9595353195764919	346	155	230	119	1.7968	1.6327
C1orf50	1.926740813899977	0.05401193875382156	515	293	394	240	6.7251	2.4984
SVBP	-3.8366763712409937	1.2471064127046651e-4	315	215	225	155	6.4844	0.9843999999999999
ERMAP	3.364339344034742	7.672714006894229e-4	477	177	396	137	5.1609	4.3701
ZNF691	-0.5010666596964929	0.6163242100529895	410	12	252	9	0.1421	5.1708
SLC2A1	-0.9082334096548292	0.3637549160635401	260	31	169	15	0.2801	2.2991
SLC2A1-AS1	0.018291592380574182	0.9854062346543001	461	187	346	145	4.7948	4.0326
EBNA1BP2	NA	NA	423	192	328	158	3.4889	2.6353
CFAP57	-0.3810809357256085	0.7031431931019864	277	173	199	125	2.2878	1.0282
TMEM125	-0.004961477577111315	0.9960413298837353	545	223	378	183	3.304	3.8251
TIE1	-1.5472280262556586	0.12180827009773618	521	287	422	238	5.4051	2.6036
ELOVL1	0.5961940985827516	0.5510455675809515	216	43	164	39	0.6548	1.8312
MED8	-0.7970919219077846	0.4253976475429748	418	227	303	172	3.0299	2.0842
SZT2	3.114190014940111	0.00184450660558386	347	216	254	160	4.5023	1.3074
HYI	2.4687598986477077	0.013558215581381015	323	212	242	161	6.0158	1.218
PTPRF	-0.256796210590653	0.7973360955159736	531	233	359	166	2.913	5.0212
KDM4A	0.23642863407819986	0.8131000791340093	354	143	267	116	2.121	2.1624
ST3GAL3	0.7392191184287362	0.4597739534086268	435	256	285	187	3.0234	1.8049
IPO13	0.47041997145576564	0.6380549983050512	365	128	238	107	1.7014	1.8551
DPH2	-1.9433486385962426	0.051974048482744624	322	102	223	79	1.295	2.1973
ATP6V0B	0.46937552415059836	0.6388012401936894	364	174	273	133	2.344	1.9845
B4GALT2	0.20609155050192177	0.8367193988259339	397	136	291	100	1.7445	3.2265
CCDC24	-0.8868980624474878	0.37513378491589766	555	155	331	112	1.8252	13.0744
SLC6A9	-1.5035399823755933	0.13269985469967205	418	224	322	178	3.2336	2.1915999999999998
AL139220.2	-2.0023864674688223	0.04524318277406414	371	159	286	123	2.0144	2.4714
DMAP1	0.12974010984698503	0.896772047673174	408	173	312	121	3.0217	3.0132
ERI3	-0.8243795787055526	0.40972391454144175	202	128	144	85	1.7649	0.8579
RNF220	-0.9430747718930826	0.34564265876016725	362	183	216	132	2.383	1.1172
TMEM53	-0.6255554157704152	0.531606589825287	560	207	383	160	3.0358	5.3187
C1orf228	-1.074970716283059	0.2823878392245899	497	201	361	144	3.5328	3.4659
KIF2C	0.7715392916921404	0.4403873422703075	378	179	242	134	3.1809	1.6332
RPS8	-0.24904515299831875	0.8033258544473899	459	176	318	127	2.9348	6.1607
BEST4	-2.7648194088128832	0.005695431720660468	498	174	376	121	2.5965	4.3102
PLK3	-1.8739275103726558	0.06094041708692797	356	210	242	135	2.6717	1.4624
BTBD19	0.45336576952407426	0.650285380787395	627	202	422	135	2.8671	12.7271
PTCH2	-1.1674781881222123	0.24301731180241246	464	157	315	112	2.5702	10.6297
EIF2B3	0.9442302203215949	0.3450520153774395	473	243	326	163	3.3806	2.8689
HECTD3	0.574974236463247	0.5653087212588336	366	118	260	80	1.3952	2.9497
UROD	0.503591157770485	0.6145487074438363	424	210	252	143	3.1038	1.5849
ZSWIM5	NA	NA	601	175	389	119	1.9677	4.6521
LINC01144	-0.45883252835767946	0.6463544338409044	503	144	330	89	1.5654000000000001	3.769
HPDL	-1.0304578291617652	0.3027951386383772	362	132	214	85	1.4568	1.8472
MUTYH	1.5550033202666282	0.11994527856759966	436	196	289	137	3.0718	2.1668
TOE1	-1.9301795606541479	0.05358459317312026	595	171	403	114	2.214	4.8004
TESK2	-0.5375697598637916	0.5908741120746839	493	256	337	189	4.4718	2.0617
CCDC163	-0.02720768396139413	0.9782940870612243	315	167	231	134	5.36	1.5415
MMACHC	-1.2224971210929123	0.22151969191774182	475	177	305	119	2.0463999999999998	2.8072
PRDX1	-0.3565432180549272	0.7214337924125845	389	179	276	118	2.2001	2.3249
AKR1A1	-0.5124348339159505	0.6083467170525112	617	221	437	170	3.6323	5.6589
NASP	0.9893032776465035	0.32251478090815305	358	195	236	136	2.6767	1.3818
GPBP1L1	-0.608808230088035	0.54265155779099	372	135	259	95	1.6001	2.6183
TMEM69	0.6812530230043835	0.4957114026348062	299	140	214	92	1.6279	1.874
IPP	0.3910603864419386	0.6957526007400072	491	218	310	155	2.5961	2.5675
MAST2	-1.8418808247878304	0.0654925840298004	286	191	195	130	2.427	0.9047
PIK3R3	0.5995084953188493	0.5488338466957059	271	162	199	129	3.335	0.9167
POMGNT1	-0.8922338820310858	0.3722675849830936	410	155	297	114	1.9291	2.917
LURAP1	-1.2104732267729508	0.22609735814973977	403	169	261	121	2.9522	2.0926
RAD54L	-0.9087439679685041	0.36348528956670445	536	189	368	143	3.1325	3.9051
LRRC41	-0.0014911956467878926	0.9988101984572447	511	172	397	131	2.3749	4.4896
UQCRH	0.2788547181392341	0.7803563202537102	428	185	318	132	4.2269	2.7548
NSUN4	0.21244495224080412	0.8317599192304498	427	177	277	136	2.9002	2.3582
FAAH	0.6312880681807201	0.5278521871488866	359	210	246	153	4.298	1.2944
KNCN	NA	NA	450	189	349	142	3.1285	3.543
MKNK1	-1.6541609084703048	0.09809482322731541	334	199	248	156	4.621	1.4884
MOB3C	2.027549664519773	0.04260623074436551	731	275	467	216	4.6154	13.466
ATPAF1	0.9859140670855796	0.32417528331630446	267	167	209	135	2.3823	1.1502000000000001
EFCAB14	-0.6070870636448096	0.5437931347735274	595	184	399	147	2.4708	3.5952
CYP4B1	0.5156153889804156	0.6061230600038443	457	217	308	162	4.3004999999999995	2.16
CYP4X1	-0.31933673347958796	0.7494711803947819	483	208	364	165	2.7905	3.6546
CYP4Z1	-0.4799491262061635	0.6312635680512291	558	229	364	176	2.9836	2.896
TAL1	0.6404233969878809	0.5218973759178689	462	170	307	134	2.9799	2.7585
STIL	-0.4877869392061521	0.6257007635275209	364	171	252	133	2.3259	1.8258
CMPK1	-0.8227614045029149	0.41064368872951384	529	256	364	203	3.3984	2.6322
SPATA6	1.4968167439691613	0.13444094823801125	408	236	300	185	4.0405	1.9021
AGBL4	-0.14070071248262292	0.8881063822161771	485	286	366	223	6.2736	2.1059
BEND5	-0.17911454285503164	0.8578477631194736	372	126	262	108	1.8359	2.6747
ELAVL4	0.5786453245992637	0.5628285152516572	252	124	170	83	1.5016	1.1888
FAF1	-0.39368227631030817	0.6938156283007942	439	169	299	125	3.2457	2.591
CDKN2C	1.0998423622583453	0.27140081129813615	510	183	348	135	2.264	3.3264
RNF11	0.9539507978631948	0.34010854844108285	353	186	228	131	3.1533	1.3015
TTC39A	2.2763427004629655	0.022825506281727255	509	192	345	135	3.0836	3.451
EPS15	-0.26724064310704626	0.789283885023815	407	166	287	112	3.2901	2.5048
OSBPL9	-2.73982280426907	0.006147231610352902	509	248	353	167	4.1765	2.8515
NRDC	-0.6679821796134497	0.5041449678065509	433	210	293	136	3.7849	2.1568
RAB3B	NA	NA	372	234	251	155	5.0238	1.3794
TXNDC12	0.6971637755332342	0.48570030599984604	514	180	343	122	3.374	3.318
KTI12	1.1331719877000752	0.25714203528831875	384	165	254	108	2.0086	2.2901
BTF3L4	NA	NA	342	149	233	96	1.6319	2.0971
ZFYVE9	-0.11386839611356847	0.9093421188274525	508	234	315	164	3.0433	2.432
CC2D1B	-0.031708206884331826	0.9747047500317533	400	210	258	142	3.6518	1.7423
PRPF38A	-1.05646364846505	0.2907564402709883	409	218	279	142	2.7524	2.0467
ZCCHC11	-2.9132511927183775	0.003576867486345804	556	336	398	236	4.9906	2.2977
GPX7	-3.7419741149945285	1.825803254566804e-4	320	80	209	55	0.8409	2.3333
COA7	-1.1210375896393678	0.2622718623021365	392	235	276	170	6.6436	1.5212
ZYG11B	0.7572935761052514	0.44887399864089583	463	284	290	198	3.7446	1.2629
ECHDC2	1.164750963280477	0.24411981332317503	616	252	408	179	3.3422	3.9139
SCP2	0.9856467019234639	0.32430651213885126	484	232	322	159	2.8901	2.3178
PODN	1.32493429649375	0.18519294438223477	433	246	334	193	5.0676	2.0949
SLC1A7	0.5213262399079701	0.6021395246786507	326	177	243	134	6.2228	1.718
CPT2	-2.5220791794727635	0.01166634450359539	414	227	297	174	3.13	1.6907
C1orf123	-0.8216615950169083	0.4112695226324408	321	161	241	139	5.1789	1.392
