GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans	zero_cis
SLC6A9	1.7323475660826824	0.08321169769566183	114	109	83	81	1.2167	0.0245	FALSE
DMAP1	1.5450844338487821	0.1223258416418692	284	211	197	158	2.9079	2.0429	FALSE
ERI3	1.7892662988043262	0.07357193883835048	170	170	139	139	2.5167	0	FALSE
RNF220	0.7602210660951593	0.4471224548647913	156	156	104	104	1.7195	0	FALSE
TMEM53	-0.4417312445305597	0.6586836973300539	127	119	85	82	1.4166	0.0509	FALSE
RPS8	-0.3983521565254179	0.6903706194114099	200	188	156	147	2.79	0.1236	FALSE
EIF2B3	-1.4636617450053566	0.14328639282925268	221	218	142	141	2.7857	0.0107	FALSE
HECTD3	-0.9798426994995314	0.32716377115292455	265	207	167	130	2.5777	0.7179	FALSE
UROD	1.2003985376846136	0.22998459653175646	195	192	136	136	2.458	0	FALSE
TOE1	-0.09119342187515109	0.9273389017585584	169	160	110	108	1.8911	0.0279	FALSE
TESK2	-1.4212240709354496	0.15525162903142645	155	141	117	106	2.2305	0.1915	FALSE
MMACHC	-0.8179168029562996	0.41340469500767457	200	198	150	149	2.6867	0.0103	FALSE
PRDX1	-0.3147554333187855	0.7529473520424724	228	225	166	165	3.7545	0.018	FALSE
AKR1A1	0.9382623818976517	0.34810958685847837	32	22	26	18	7.9864	1.1713	FALSE
NASP	1.505668027048323	0.13215241565399488	198	134	124	87	1.5088	1.6692	FALSE
MAST2	1.660565991150237	0.09680064402329223	352	220	249	143	2.6861	11.7424	FALSE
PIK3R3	-1.6023579959415086	0.10907646766414832	167	165	112	111	1.8547	0.0119	FALSE
POMGNT1	-1.6472560361568538	0.09950543026981282	157	153	116	114	2.0007	0.0219	FALSE
LURAP1	-1.215131207739723	0.22431605260193863	192	186	132	129	2.8094	0.096	FALSE
LRRC41	0.16785104285572133	0.8667004657095609	231	200	164	138	2.3539	0.4289	FALSE
UQCRH	2.003910205940503	0.04507968008707485	130	129	93	92	1.4206	0.0101	FALSE
NSUN4	1.117299099631383	0.26386646034115707	245	191	168	126	2.0993	1.5558	FALSE
FAAH	-0.3959036026514566	0.6921761432326055	258	253	206	202	6.6068999999999996	0.11280000000000001	FALSE
MKNK1	-0.674196638725561	0.5001863063302028	334	241	227	183	4.4263	7.1244	FALSE
MOB3C	-1.0710385203125339	0.2841521097949223	147	141	97	96	1.6314	0.0107	FALSE
ATPAF1	1.0166949740664155	0.30929855740191786	175	164	119	115	2.0448	0.0561	FALSE
EFCAB14	-3.1028188070347413	0.001916869618659229	149	121	111	87	1.4737	0.4106	FALSE
CYP4X1	-0.5963713572318475	0.5509271707376298	214	208	161	158	3.2580999999999998	0.032600000000000004	FALSE
CMPK1	0.9509818619620802	0.34161358345745657	187	182	153	150	5.0385	0.0455	FALSE
AGBL4	0.10794110263582168	0.9140424123893917	329	269	257	218	4.687	1.8940000000000001	FALSE
ELAVL4	0.14501241095889772	0.8847010728413794	145	142	110	108	2.0078	0.0269	FALSE
FAF1	NA	NA	195	195	137	137	3.8625	0	FALSE
CDKN2C	-0.6621618224345747	0.5078675185152751	112	111	70	69	1.1475	0.0114	FALSE
RNF11	1.1042894051596972	0.26946761726035257	154	151	110	109	1.8899	0.0116	FALSE
TTC39A	0.39830265492105105	0.6904071036871708	154	149	108	105	1.9557	0.0412	FALSE
EPS15	-0.3749838643173384	0.7076724669624397	216	213	153	152	3.4514	0.0112	FALSE
OSBPL9	-1.5133802987805591	0.1301830863918364	123	121	70	69	1.1894	0.0141	FALSE
RAB3B	0.6772902315247005	0.4982218275285173	161	153	100	94	1.6041	0.22920000000000001	FALSE
TXNDC12	1.150882254613881	0.24978067915215463	189	182	129	122	3.2995	0.0966	FALSE
KTI12	0.50976996730243	0.6102126284187367	112	109	64	63	0.9961	0.0111	FALSE
BTF3L4	-0.11784089916168686	0.906193722453129	157	151	96	96	1.6019	0	FALSE
ZFYVE9	0.4280212142241605	0.6686356754089009	172	171	110	110	1.8658	0	FALSE
CC2D1B	-2.3271097581851015	0.019959424283791657	158	144	100	95	1.8785	0.0668	FALSE
PRPF38A	-0.1536513078819705	0.8778846794161216	530	145	343	88	3.8712	30.0384	FALSE
GPX7	1.1393037786855968	0.2545764728872464	203	170	124	103	1.9638	0.5371	FALSE
COA7	-0.8946340910067109	0.3709827217728256	255	251	189	186	5.5272	0.0338	FALSE
ZYG11B	0.1797737760331592	0.8573301718711407	203	200	152	149	2.9669	0.033	FALSE
ECHDC2	0.10189258158883725	0.918841938350874	311	225	187	152	2.8945	1.0229	FALSE
SCP2	0.23648234039978328	0.8130584090374167	256	251	194	191	3.5826000000000002	0.0497	FALSE
PODN	0.7086306588489237	0.47855370545159587	238	175	169	133	2.2416	0.8156	FALSE
CPT2	0.6018352553581472	0.5472838048759392	169	166	126	123	5.9448	0.0401	FALSE
MAGOH	0.43892715712056535	0.6607143182592108	300	194	198	137	3.4221	8.4533	FALSE
LRP8	0.40628486233568956	0.684533306648638	255	244	201	192	3.6586	0.142	FALSE
NDC1	-2.498649908092475	0.012466740234569656	201	176	147	131	2.1125	0.367	FALSE
YIPF1	-1.1267609602379485	0.25984356062734737	242	232	186	177	3.4467	0.3715	FALSE
HSPB11	-0.10483243107345207	0.9165087755518987	218	188	161	142	2.2892	0.4037	FALSE
TMEM59	0.8906757723165794	0.37310313600709205	443	236	310	186	4.253	18.1663	FALSE
MRPL37	-1.2500582360456156	0.21127827458707063	204	201	161	158	2.9105	0.0388	FALSE
SSBP3	-2.1646889119104	0.03041151679078064	250	227	184	164	3.0001	0.7353999999999999	FALSE
ACOT11	NA	NA	310	306	245	242	10.6499	0.0416	FALSE
TTC4	0.5263081817365064	0.5986740992559372	278	187	209	138	2.5931	2.7705	FALSE
PARS2	0.7198989728587114	0.4715872004863228	265	250	208	198	6.1698	0.2709	FALSE
DHCR24	-0.7696067926498733	0.4415331744681744	262	220	192	165	2.9621	0.8412	FALSE
USP24	0.21313020245504097	0.831225407647978	285	276	215	208	3.9326	0.1502	FALSE
PRKAA2	0.6132256780170595	0.5397271282981545	155	145	127	118	2.0311	0.1667	FALSE
C8A	0.5484834096972903	0.5833600177808098	59	30	46	25	0.3412	0.7359	FALSE
C8B	0.33585871214637886	0.7369774132066037	258	226	211	192	4.2399000000000004	0.40290000000000004	FALSE
DAB1	1.0472796125714878	0.29497063618573327	195	156	146	118	2.295	0.775	FALSE
OMA1	2.5643413697657835	0.010337181944165547	228	187	194	156	2.8965	0.7563	FALSE
JUN	-1.062684440849549	0.2879250791464007	195	186	150	144	2.6949	0.1006	FALSE
FGGY	0.8152547714677296	0.4149264920844435	219	215	178	175	5.6539	0.046	FALSE
HOOK1	0.3789224747978796	0.7047454340911585	211	204	166	164	3.1497	0.0213	FALSE
CYP2J2	-0.727393145358023	0.4669851523948933	212	193	165	151	2.6841	0.5767	FALSE
NFIA	0.13067933865212933	0.8960289775315282	289	210	200	163	3.0396	2.6667	FALSE
TM2D1	-1.0016029246348468	0.3165354079038487	192	183	127	124	2.0362999999999998	0.052000000000000005	FALSE
KANK4	3.3399664919044127	8.378849884706006e-4	184	75	140	60	1.3446	4.0725	FALSE
DOCK7	-1.4125469815426324	0.15778896743755513	57	56	41	40	0.7294	0.0546	FALSE
ATG4C	-0.6943997115804388	0.4874315745559164	500	274	339	190	3.4786	15.3277	FALSE
ALG6	-0.09359429768220581	0.925431439521373	189	167	137	126	2.2332	0.33140000000000003	FALSE
EFCAB7	-0.4296309183749458	0.6674641425038803	236	231	179	177	3.4308	0.0258	FALSE
PGM1	-0.14862783692823794	0.8818473062789941	239	220	186	177	6.2318999999999996	0.3387	FALSE
CACHD1	-0.825766302525469	0.4089366729152577	176	174	131	130	2.7468	0.0124	FALSE
JAK1	-0.09444955537696009	0.9247520522117769	299	198	211	145	2.5797	5.411	FALSE
AK4	-0.23276982320785516	0.8159401469110291	305	199	226	156	3.2723	2.8624	FALSE
DNAJC6	1.3502308337728925	0.1769419506341124	201	194	155	151	2.5677	0.0594	FALSE
PDE4B	1.8155283565590186	0.06944275228649861	193	186	144	138	2.577	0.0747	FALSE
SGIP1	-0.8354212522502336	0.4034805680527703	201	195	171	165	2.4842	0.0871	FALSE
MIER1	2.7426375223273505	0.006094792286118684	252	209	196	165	3.2848	1.0181	FALSE
SERBP1	-2.929849939759805	0.0033912572841332503	209	156	157	118	2.0864	1.4969	FALSE
GNG12	-1.6852281970653795	0.09194455284841176	197	196	157	157	2.9144	0	FALSE
WLS	-0.692633347219769	0.4885396773874368	229	223	182	178	3.2958	0.056100000000000004	FALSE
LRRC7	0.824382734300844	0.40972212209097075	213	207	161	158	2.9198	0.0318	FALSE
LRRC40	-1.2975584377038965	0.19443911196726413	356	257	275	215	5.2642	1.9016	FALSE
SRSF11	-0.5668398971831367	0.5708229614255687	354	197	276	167	3.0982	7.428	FALSE
ANKRD13C	0.38407917858887336	0.7009197632491724	175	164	136	129	2.2153	0.1175	FALSE
CTH	-0.3622850382333964	0.7171390376403952	177	170	142	136	3.4888	0.0854	FALSE
ZRANB2	0.9363666174086028	0.34908445951522504	136	134	106	104	1.6638	0.0217	FALSE
NEGR1	1.2752591968632125	0.20221751480854305	236	235	198	197	3.4191	0.0108	FALSE
FPGT	0.9158294754900467	0.35975634114667693	224	224	179	179	5.4593	0	FALSE
ERICH3	1.251944852316781	0.21058995966404992	205	180	164	145	2.9859	0.3468	FALSE
CRYZ	0.923377615909208	0.35581045256602145	268	258	209	201	10.5169	0.8134	FALSE
TYW3	-0.11962990218658455	0.904776331303126	170	126	126	97	1.5372	1.2727	FALSE
ACADM	1.5337512286752544	0.12509086553491236	305	274	251	226	6.5165	0.5563	FALSE
RABGGTB	-1.1453344017537634	0.25207066049338256	210	205	166	162	3.1871	0.0548	FALSE
PIGK	-1.364498718532667	0.17241065724175253	160	142	121	106	1.8814	0.1906	FALSE
AK5	0.3074947284133378	0.7584668349182268	262	254	209	204	4.2786	0.12380000000000001	FALSE
USP33	1.0311431155313906	0.30247371157628083	180	178	146	145	3.1594	0.0128	FALSE
NEXN	-1.7652599145531556	0.07752009316541583	292	236	227	183	3.9553	0.9298	FALSE
FUBP1	0.040125012257844865	0.9679934609577109	261	242	211	195	3.9092000000000002	0.2834	FALSE
DNAJB4	1.3072061344812316	0.19114271267652258	201	201	167	167	4.1179	0	FALSE
IFI44	-0.3782589495994752	0.7052382373371406	275	179	198	143	4.1826	2.8737	FALSE
ADGRL2	-1.072582888260024	0.2834583057397554	201	199	160	159	3.0602	0.0183	FALSE
TTLL7	1.5587262417342431	0.11906118802931348	162	156	116	115	2.1888	0.0113	FALSE
PRKACB	-0.5542094275498839	0.5794355270829031	293	183	203	146	3.1935	4.1574	FALSE
GNG5	-0.6472356730724396	0.5174794268735134	248	210	191	163	3.4068	0.6309	FALSE
CTBS	1.2582834909226424	0.20828924952121566	239	232	199	192	4.7251	0.0995	FALSE
SSX2IP	-1.2748457689136659	0.20236383722058923	182	180	148	146	2.8489	0.025500000000000002	FALSE
C1orf52	0.3414238116284261	0.7327845518016616	257	161	199	134	2.4036	1.2542	FALSE
BCL10	-0.22296717124785945	0.8235610568919784	150	148	131	130	2.1746	0.0116	FALSE
DDAH1	2.7068002779526528	0.006793511389325314	260	253	194	192	3.6131	0.034199999999999994	FALSE
CYR61	0.31112141783194264	0.7557083195196218	317	227	234	193	4.1868	3.9522	FALSE
SH3GLB1	0.5799359589751588	0.5619578052974846	259	167	185	133	2.1932	4.6062	FALSE
HS2ST1	-1.1301973446695721	0.258393078410503	231	230	192	191	3.2685	0.0119	FALSE
LMO4	0.8744985039809895	0.3818468345683034	146	135	114	110	1.5918	0.0465	FALSE
PKN2	-0.001579513839577558	0.99873973081786	211	199	142	134	2.3991	0.1467	FALSE
GTF2B	-0.7870241101824358	0.4312677524179383	146	141	116	113	1.8318	0.0423	FALSE
RBMXL1	-0.17135236981593355	0.8639467041689927	159	124	114	95	1.5296	0.391	FALSE
GBP3	-0.3016228589476242	0.7629395801937175	267	228	205	179	3.2083	0.6735	FALSE
GBP1	-1.9218144179445693	0.054629113476690125	342	268	261	212	4.0284	1.6885	FALSE
GBP2	0.25954042384241105	0.7952182965262332	309	199	230	154	2.7302	4.3286	FALSE
GBP4	1.8156850049453275	0.0694187055676652	301	289	229	222	4.6015	0.1479	FALSE
LRRC8B	0.29964200897926646	0.7644502371068116	361	206	276	154	3.8971999999999998	3.0215	FALSE
LRRC8C	-1.1674385207625946	0.24303332251150045	220	217	181	179	3.2243	0.022600000000000002	FALSE
LRRC8D	-0.9720266600624025	0.33103728566324847	246	202	174	150	3.3034	0.6426	FALSE
ZNF326	-0.6701799654725362	0.5027430737479719	156	154	115	113	2.1687	0.0621	FALSE
TGFBR3	2.2714001103293575	0.023122767745105598	205	204	146	145	2.8245	0.0205	FALSE
EPHX4	0.29054291648542496	0.7714009233855863	183	181	137	136	2.5784	0.0144	FALSE
BTBD8	-1.1805013871234427	0.23780085908291604	162	160	122	122	2.0984	0	FALSE
KIAA1107	-0.26408932369896565	0.7917110904032447	194	192	145	143	3.0591	0.0235	FALSE
GLMN	-0.4670749560442754	0.6404462512948634	136	133	103	100	1.5837	0.1251	FALSE
RPAP2	-0.718197832895357	0.47263531398394365	184	165	125	116	3.0236	0.1313	FALSE
EVI5	-1.3547961762725291	0.17548250521236916	157	151	120	117	1.9992	0.0324	FALSE
RPL5	-0.07548792833659593	0.9398265019237413	136	122	102	93	1.7607	0.2099	FALSE
TMED5	-0.6090707711154675	0.5424775304615458	280	273	217	212	3.7609	0.2058	FALSE
DR1	-1.014060010167962	0.31055411831031043	260	164	184	122	2.6878	6.4607	FALSE
FNBP1L	-1.0598957031362368	0.2891920506892031	158	156	113	112	2.2637	0.0102	FALSE
BCAR3	1.3028322410951372	0.19263204097963862	212	210	165	164	3.1976	0.0137	FALSE
DNTTIP2	0.7403666560452782	0.45907754548402585	168	160	123	120	2.2643	0.0645	FALSE
GCLM	1.917379044045467	0.055189794546534054	187	185	155	154	3.0204	0.0136	FALSE
ARHGAP29	-0.1884371763404077	0.8505339591544814	187	180	138	135	2.5382	0.0446	FALSE
ABCD3	0.20823275475543956	0.8350472344984392	223	221	174	172	3.3153	0.0238	FALSE
F3	-1.2193816765003667	0.22269936129024975	244	240	198	195	3.7898	0.041	FALSE
CNN3	-0.5100126565099999	0.6100425948783278	181	180	150	149	2.9951	0.0129	FALSE
ALG14	1.045603368849822	0.2957441932573287	184	140	120	105	1.7928	0.7453	FALSE
TMEM56	0.940467410366119	0.34697785866500774	249	232	192	176	3.6386	0.2038	FALSE
PTBP2	1.8760889805391574	0.060643062572395004	151	149	120	119	1.8562	0.028	FALSE
DPYD	1.3603144120946857	0.17373044958941034	226	218	178	172	2.8836	0.0779	FALSE
SNX7	1.3644328254698457	0.17243138260843713	212	207	168	168	3.5055	0	FALSE
PALMD	2.4005134391699228	0.01637208955503171	271	197	215	164	2.7248	1.9391	FALSE
AGL	2.87230317475448	0.004074918290435732	280	276	225	222	7.3608	0.0446	FALSE
SLC35A3	0.34697435119091247	0.7286105879284216	127	121	92	87	1.3778	0.0996	FALSE
DBT	0.056539046767619075	0.9549123904353113	180	174	134	132	2.4697	0.0698	FALSE
RTCA	-0.6183655909139066	0.5363343743507272	255	252	191	190	3.8047	0.0103	FALSE
VCAM1	-0.0985943820588996	0.9214603307554767	255	161	182	128	2.0503	2.1959	FALSE
EXTL2	1.7451139327262444	0.0809650387860096	145	143	117	116	1.9736	0.0357	FALSE
DPH5	0.34813041981875054	0.727742239818836	174	169	137	134	2.3514	0.0381	FALSE
S1PR1	0.5566117471425043	0.5777927259572184	248	244	195	191	3.3056	0.0563	FALSE
OLFM3	1.3020307965185083	0.19290585813173247	217	213	179	176	3.2569	0.049100000000000005	FALSE
COL11A1	0.9986742478585877	0.3179525195674502	221	148	160	119	1.9566	2.6818	FALSE
RNPC3	0.4131472336748065	0.6794987450438041	180	167	130	123	2.0999	0.0999	FALSE
NTNG1	-2.148598633279377	0.031666230127257326	236	236	193	193	3.9225	0	FALSE
VAV3	0.40353944616750476	0.6865514221007891	211	208	172	171	3.255	0.0102	FALSE
SLC25A24	-3.8138341692519258	1.3682729835772135e-4	145	136	117	111	5.5873	0.0791	FALSE
FAM102B	0.04013321574781818	0.9679869207878046	190	186	147	145	2.6754	0.0296	FALSE
PRPF38B	-0.48336150926027416	0.6288390730828264	302	189	196	137	3.1103	13.4148	FALSE
STXBP3	4.524980732865573	6.040100808354563e-6	200	158	139	114	2.142	0.4801	FALSE
GPSM2	0.19837536229872887	0.8427513924192914	250	227	176	160	3.0074	0.9977	FALSE
CLCC1	-1.4739493703387194	0.1404952235150963	249	245	190	187	4.5031	0.0356	FALSE
WDR47	0.08684561738100324	0.9307942271485012	202	187	125	120	2.2619	0.10830000000000001	FALSE
TMEM167B	-0.44832430633645665	0.6539191611712931	173	170	125	122	2.2855	0.057	FALSE
KIAA1324	0.3104573036179182	0.7562132232413927	327	188	232	134	3.5511	16.0502	FALSE
SARS	1.0514643636786547	0.29304536821038213	194	190	141	138	3.5082	0.0791	FALSE
CELSR2	-0.04424767145757347	0.9647069829115276	200	192	137	131	2.6172	0.1213	FALSE
PSRC1	-0.1542368895618839	0.8774229565203198	187	185	136	136	3.4049	0	FALSE
SORT1	-2.6936786994792157	0.007066825165307641	210	208	159	157	3.8725	0.024399999999999998	FALSE
PSMA5	0.6362252269543517	0.5246296328224214	177	124	120	87	1.7275	0.9073	FALSE
AMIGO1	0.18033623655444064	0.8568886093242011	158	154	120	119	2.289	0.0483	FALSE
GNAI3	0.3175587898481974	0.7508196380662435	279	179	193	129	2.4692	2.9932	FALSE
GNAT2	-1.005167689552453	0.31481611049589225	357	228	252	168	3.5808	11.1279	FALSE
AMPD2	-0.09382548528647389	0.9252477866524429	158	158	115	115	3.1562	0	FALSE
GSTM4	-1.6800077004075882	0.09295581751088121	167	160	129	123	5.1317	0.12140000000000001	FALSE
GSTM2	-1.6310497997090792	0.10287981193243682	158	157	117	116	5.3301	0.0132	FALSE
GSTM1	-1.7037970012236945	0.08841901842382263	163	158	121	118	4.5571	0.043	FALSE
GSTM5	-2.028913648749251	0.04246708633103699	151	147	121	117	5.0776	0.058499999999999996	FALSE
GSTM3	0.6522995142826834	0.5142079733299587	175	175	129	129	7.2557	0	FALSE
AHCYL1	-1.8683361182417584	0.06171523522933638	185	185	143	143	2.8241	0	FALSE
STRIP1	0.08304186188163214	0.9338182535756079	255	154	171	119	1.9478	3.4904	FALSE
SLC6A17	-2.003837476330205	0.04508747290131938	184	182	149	148	4.249	0.013	FALSE
KCNC4	-0.28204385105092694	0.7779098863330706	146	140	111	105	1.8527	0.1085	FALSE
RBM15	-1.3504202889640036	0.17688120643281383	137	127	107	103	1.7255	0.0823	FALSE
LAMTOR5	-0.4537870468116616	0.6499821075660899	144	142	112	111	1.7901	0.0112	FALSE
KCNA2	-1.3483627067309192	0.17754175257708235	163	161	127	125	2.195	0.0675	FALSE
KCNA3	-0.3534668723488573	0.7237384599834864	181	178	143	141	2.3527	0.0498	FALSE
CD53	-1.8061711067529977	0.07089161658940846	287	278	246	241	4.8889	0.0671	FALSE
CEPT1	0.23388897219149146	0.8150711747114093	168	167	138	137	3.3733	0.011	FALSE
WDR77	0.7614621074838983	0.44638110342098125	221	158	160	130	2.1434	1.2958	FALSE
RAP1A	0.520425600377636	0.6027669708351007	194	179	156	148	2.3695	0.1635	FALSE
DDX20	-0.8733215484987774	0.38248783847409573	146	143	111	111	1.7643	0	FALSE
KCND3	1.1451770705972153	0.25213581465365603	156	153	122	121	2.3037	0.0127	FALSE
CTTNBP2NL	-1.616679287058695	0.10594752722222116	188	186	147	147	2.5465	0	FALSE
CAPZA1	-1.5834931966167776	0.11330909611091093	74	62	59	53	0.9246	0.166	FALSE
MOV10	-0.05863500131143716	0.9532428316161824	103	50	61	36	0.5738	0.8461000000000001	FALSE
RHOC	0.29795275014904143	0.7657392264711077	51	46	42	37	0.565	0.06570000000000001	FALSE
PPM1J	-0.6303627499328688	0.5284572764229573	194	193	136	136	2.3213	0	FALSE
SLC16A1	-0.07053001415808911	0.9437718121831056	50	49	42	42	0.7676999999999999	0	FALSE
LRIG2	0.5158298646195422	0.605973242203194	118	117	77	77	1.1998	0	FALSE
MAGI3	-0.5999134721772273	0.5485639033957905	217	214	164	161	3.2234	0.0374	FALSE
RSBN1	1.9259516249663713	0.05411041443153279	259	240	186	174	3.2995	0.2085	FALSE
AP4B1	0.6600954277405614	0.5091925926555558	156	146	115	113	1.9042000000000001	0.1116	FALSE
OLFML3	-2.13279186574419	0.03294180383075836	206	196	163	159	3.2037	0.06720000000000001	FALSE
SYT6	0.8342941948566769	0.40411522230170144	222	210	163	157	3.4548	0.0715	FALSE
TRIM33	-3.0926222526013043	0.0019839649716060282	160	154	115	114	1.7626	0.0146	FALSE
BCAS2	0.6474694584105424	0.5173281549084937	167	164	136	135	2.4645	0.0189	FALSE
NRAS	-1.6030661665207382	0.10892004673014784	163	158	131	128	2.1969	0.0322	FALSE
CSDE1	0.13187714436926876	0.8950814668662628	191	187	153	151	2.7675	0.0302	FALSE
SIKE1	1.4756640701474142	0.14003409597430344	198	184	156	146	2.4606	0.1627	FALSE
TSPAN2	-1.3379574578430145	0.1809103051582323	235	229	188	186	4.8503	0.0258	FALSE
CASQ2	0.8737016695069743	0.3822807415274218	178	169	141	138	2.4471	0.046	FALSE
SLC22A15	-0.189461394269137	0.8497312099893335	209	200	171	164	2.5654	0.1219	FALSE
ATP1A1	-1.6241007557967229	0.10435430670845941	190	189	151	151	3.0973	0	FALSE
CD58	1.8777876089029109	0.06041022604012883	179	167	130	125	1.9973	0.06559999999999999	FALSE
IGSF3	1.5375798716100006	0.12415137210067928	10	9	6	6	0.0956	0	FALSE
PTGFRN	-2.673480453640648	0.0075068650765208154	181	177	145	142	2.6697	0.0372	FALSE
MAN1A2	0.020410503542530583	0.9837159049812585	178	177	142	141	2.2714	0.0216	FALSE
GDAP2	0.9067896404464386	0.3645180492151416	193	188	147	146	2.7827	0.0475	FALSE
WDR3	-0.07035167117451652	0.9439137567007072	350	186	258	146	2.8978	20.7345	FALSE
WARS2	0.9982483290909876	0.31815895647158804	150	143	122	116	4.8377	0.0913	FALSE
PHGDH	0.9266647890689879	0.3541006046247513	102	90	73	65	1.1534	0.1147	FALSE
NOTCH2	-0.7494194435541179	0.45360443542263285	75	66	54	47	0.6859	0.1056	FALSE
SEC22B	-0.4594446382739947	0.6459148992654977	10	6	8	4	0.0483	0.1434	FALSE
GPR89A	0.2773393667570789	0.7815195343241583	4	0	4	0	0	0.09570000000000001	TRUE
POLR3C	0.8523369852134408	0.3940270839176059	15	0	10	0	0	0.1772	TRUE
ANKRD35	1.3447782889410753	0.17869684353121737	14	0	8	0	0	0.1212	TRUE
PEX11B	NA	NA	1	0	1	0	0	0.012	TRUE
RBM8A	-1.392069600476568	0.16390132269982943	14	0	13	0	0	0.3588	TRUE
LIX1L	2.0208345210501757	0.043296897971994514	4	0	2	0	0	0.0334	TRUE
ANKRD34A	1.2868305759629575	0.19815334719193572	3	0	2	0	0	0.0409	TRUE
TXNIP	NA	NA	2	0	0	0	0	0	TRUE
PRKAB2	NA	NA	1	0	1	0	0	0.0246	TRUE
CHD1L	0.44213448673396083	0.6583918900176395	10	0	7	0	0	0.09809999999999999	TRUE
ACP6	0.8269209437892694	0.4082818716887683	41	28	10	0	0	0.152	TRUE
PDE4DIP	0.20757243742588116	0.8355628273502159	116	114	8	7	0.1016	0.0134	FALSE
PPIAL4C	-0.6659597002178967	0.505436859557401	202	169	49	37	0.7241	0.479	FALSE
FCGR1A	-5.76430385325035	8.199557553771892e-9	177	169	59	54	0.9135	0.083	FALSE
HIST2H3A	-0.41452219080771074	0.6784917189235238	176	170	55	53	0.9224	0.0252	FALSE
HIST2H2BC	0.3036805234154351	0.7613712977272451	136	129	28	26	0.4061	0.024300000000000002	FALSE
HIST2H2AC	-0.041436627322560815	0.9669478134795843	244	156	92	51	1.0492	2.9327	FALSE
HIST2H2AB	1.015581781718159	0.3098285840069732	260	133	126	52	0.9172	4.3999	FALSE
BOLA1	-0.5508657971866779	0.5817256753684805	157	151	69	67	2.9876	1.0066	FALSE
SV2A	1.1736496094781572	0.2405354016379771	282	146	116	41	0.832	4.1083	FALSE
SF3B4	0.7268234482820217	0.46733411688772136	149	148	41	40	0.6436	0.0159	FALSE
